"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Matt Holliday","","142","600","524","130","27","1","23","67","76","61","143","7","2","1","",".248",".332",".434",".766",".329","","102","-3.0","0.0","","-1.3","-17.6","0.1","","680.0","1873"
"Kole Calhoun","Angels","142","600","527","136","26","2","20","75","72","60","125","6","4","2","",".258",".337",".429",".766",".329","","108","0.5","4.9","","6.3","-2.2","2.5","","285.0","11200"
"Troy Tulowitzki","Blue Jays","142","600","539","141","27","1","24","72","79","49","114","5","2","1","",".261",".326",".446",".772",".329","","103","-2.2","0.1","","0.3","7.4","2.8","","389.3","3531"
"Howie Kendrick","Nationals","142","600","542","155","28","3","12","64","69","45","116","5","12","7","",".286",".344",".418",".762",".329","","100","-1.3","-0.2","","-1.7","-10.0","0.8","","511.0","4229"
"Gregory Polanco","Pirates","142","600","538","144","31","2","19","71","74","53","104","3","14","7","",".268",".334",".440",".774",".329","","102","1.2","3.3","","2.6","-3.3","1.9","","152.1","12907"
"Travis Shaw","Brewers","142","600","534","133","27","1","27","73","84","56","141","5","5","3","",".249",".323",".454",".777",".328","","98","-1.2","-2.5","","-2.9","-0.4","1.6","","92.0","11982"
"Matt Kemp","Dodgers","142","600","553","146","31","1","27","73","89","39","138","3","2","1","",".265",".314",".469",".783",".328","","104","-2.1","-7.7","","1.0","-19.0","0.1","","312.7","5631"
"Danny Valencia","Orioles","142","600","543","143","26","3","22","72","77","47","140","4","3","2","",".264",".325",".445",".769",".328","","103","-2.9","-3.6","","-0.8","-10.3","1.0","","620.8","6364"
"Jorge Soler","Royals","142","600","522","126","26","1","24","70","75","66","172","5","2","1","",".242",".330",".435",".765",".328","","102","0.0","-2.4","","1.7","-15.5","0.7","","404.7","14221"
"Aaron Altherr","Phillies","142","600","533","133","28","4","23","71","78","52","152","9","10","6","",".250",".324",".449",".773",".328","","100","-0.8","-0.2","","-0.9","-9.7","0.9","","275.1","11270"
"Yasmany Tomas","Diamondbacks","142","600","553","146","30","2","26","70","87","37","153","3","4","3","",".264",".311",".468",".779",".328","","95","-1.6","-5.6","","-5.7","-17.5","-0.4","","350.2","17171"
"Brett Gardner","Yankees","142","600","520","134","25","3","16","83","59","64","114","7","15","6","",".258",".344",".411",".755",".328","","103","2.1","1.8","","4.1","-8.1","1.7","","179.0","9927"
"Vladimir Guerrero Jr.","Blue Jays","142","600","535","144","29","2","16","74","72","53","97","5","8","5","",".269",".339",".422",".761",".328","","102","-0.6","0.0","","1.2","2.3","2.4","","546.6","sa920245"
"Juan Francisco","Blue Jays","142","600","543","133","27","2","31","77","86","43","181","6","7","4","",".245",".305",".471",".777",".328","","102","-0.7","-9.6","","0.9","-7.6","1.4","","999.0","6978"
"Rougned Odor","Rangers","142","600","553","142","27","3","30","76","89","32","126","8","14","8","",".256",".303",".479",".782",".327","","99","0.9","-6.4","","-0.2","-3.9","1.7","","104.8","12282"
"Tyler Flowers","Braves","125","450","399","104","21","1","15","48","55","34","114","12","1","1","",".260",".334",".425",".759",".327","","100","-1.3","-3.6","","-1.5","5.7","1.9","","297.9","9134"
"Kolten Wong","Cardinals","142","600","525","142","28","4","14","65","66","54","90","13","10","4","",".270",".349",".416",".765",".327","","101","1.6","-0.5","","2.6","2.0","2.4","","368.0","12532"
"Ketel Marte","Diamondbacks","142","600","544","157","32","5","9","64","63","45","82","3","12","6","",".289",".344",".416",".760",".327","","94","0.5","-0.8","","-4.1","2.9","1.8","","343.0","13613"
"Nick Senzel","Reds","142","600","543","148","35","2","16","65","69","45","126","4","13","8","",".272",".330",".433",".763",".327","","98","-0.4","0.0","","-2.0","5.7","2.3","","353.1","sa873264"
"Scott Schebler","Reds","142","600","539","133","25","3","28","69","84","43","139","11","7","4","",".247",".314",".462",".776",".326","","98","0.5","-1.1","","-1.1","-8.1","1.0","","290.1","12225"
"Alex Avila","Diamondbacks","125","450","371","84","17","1","13","49","48","71","147","3","2","1","",".228",".353",".388",".741",".326","","94","-1.9","1.7","","-5.6","8.5","1.7","","332.8","7476"
"Josh Fuentes","Rockies","142","600","557","156","30","5","17","68","74","28","128","7","9","6","",".281",".320",".448",".769",".326","","84","-0.4","0.0","","-13.1","-10.0","-0.4","","999.0","sa829934"
"Derek Dietrich","Marlins","142","600","523","132","27","5","18","64","67","48","129","21","3","2","",".252",".337",".423",".760",".326","","101","0.4","-5.5","","1.2","-11.6","0.9","","487.2","10542"
"Luke Voit","Cardinals","142","600","539","143","28","2","19","68","72","46","126","7","3","2","",".266",".330",".431",".760",".326","","101","0.1","0.5","","0.5","-15.2","0.5","","664.5","14811"
"Brendan Rodgers","Rockies","142","600","560","160","32","3","17","67","74","25","115","7","6","4","",".285",".321",".443",".764",".326","","83","-0.2","0.0","","-13.2","6.0","1.2","","535.5","sa874238"
"Lonnie Chisenhall","Indians","142","600","543","144","33","3","19","71","76","45","123","5","7","3","",".266",".325",".441",".766",".326","","100","0.8","-1.3","","0.6","-8.9","1.2","","391.3","7571"
"Addison Russell","Cubs","142","600","532","134","29","3","22","68","78","53","128","7","5","3","",".252",".326",".444",".769",".325","","97","0.4","10.9","","-1.6","18.5","3.6","","263.9","14106"
"Hunter Pence","Giants","142","600","541","143","24","4","20","65","75","49","124","3","4","2","",".265",".327",".434",".761",".325","","102","0.2","0.6","","1.7","-6.8","1.4","","437.8","8252"
"Victor Martinez","Tigers","142","600","541","146","25","1","20","68","76","48","95","6","1","1","",".270",".334",".429",".763",".325","","100","-6.3","0.0","","-6.2","-16.7","-0.2","","536.2","393"
"Jay Bruce","Mets","142","600","538","129","28","3","29","72","86","53","136","3","3","2","",".239",".308",".464",".772",".325","","102","-0.8","-3.5","","1.1","-10.8","1.0","","161.3","9892"
"Kennys Vargas","Twins","142","600","525","126","23","1","26","74","78","64","169","4","1","1","",".240",".325",".436",".761",".325","","99","-0.5","0.5","","-0.9","-14.8","0.5","","627.8","12101"
"Mitch Haniger","Mariners","142","600","535","136","28","2","21","71","73","50","133","8","8","5","",".254",".325",".434",".758",".325","","105","-0.9","2.0","","3.1","-5.1","1.9","","215.3","14274"
"Jorge Polanco","Twins","142","600","544","149","31","4","15","72","68","45","87","4","13","8","",".274",".331",".426",".757",".325","","99","0.0","-6.1","","-0.5","1.0","2.1","","209.6","13152"
"Paul DeJong","Cardinals","142","600","554","145","29","1","26","70","86","33","151","6","3","2","",".262",".308",".462",".770",".325","","100","-0.7","-1.6","","-0.8","5.7","2.4","","150.9","18015"
"Russell Martin","Blue Jays","125","450","383","88","17","1","17","54","54","54","113","7","3","2","",".230",".334",".412",".746",".325","","100","-1.7","3.2","","-1.6","12.7","2.6","","314.6","4616"
"Jason Kipnis","Indians","142","600","534","139","34","2","16","76","68","52","122","6","10","5","",".260",".331",".423",".753",".324","","99","1.2","-0.7","","0.4","-1.7","1.9","","249.9","9776"
"Marcus Semien","Athletics","142","600","533","135","28","2","21","77","68","55","128","2","12","5","",".252",".323",".433",".756",".324","","103","0.4","-10.5","","2.4","-3.6","1.9","","227.9","12533"
"Austin Barnes","Dodgers","125","450","391","101","21","2","10","47","49","47","77","5","7","4","",".259",".343",".401",".744",".324","","101","-0.5","-0.4","","0.1","7.3","2.2","","192.1","12158"
"Eloy Jimenez","White Sox","142","600","553","148","28","2","23","69","81","36","136","4","5","4","",".268",".315",".451",".766",".324","","102","-0.2","0.0","","1.0","-10.3","1.1","","404.6","sa830373"
"Yunel Escobar","","142","600","540","151","28","2","12","72","57","46","84","5","5","3","",".280",".341",".404",".745",".324","","99","-3.5","-6.2","","-4.6","-3.9","1.1","","672.7","4191"
"Andrew Toles","Dodgers","142","600","553","153","32","3","18","70","70","33","111","5","14","8","",".276",".321",".440",".761",".324","","101","0.4","5.6","","1.1","-1.6","1.9","","508.7","13414"
"Franklin Gutierrez","","142","600","532","129","25","1","26","73","76","55","173","6","5","3","",".242",".317",".438",".756",".323","","98","-0.6","-6.6","","-1.8","-9.8","0.8","","999.0","3255"
"LaMonte Wade","Twins","142","600","528","143","25","3","12","70","64","58","94","5","8","5","",".271",".347",".397",".744",".323","","98","-0.1","0.0","","-1.4","-3.2","1.6","","999.0","sa856280"
"Odubel Herrera","Phillies","142","600","541","148","30","3","15","72","63","45","129","6","13","7","",".274",".335",".421",".755",".323","","97","0.4","2.3","","-2.2","4.6","2.2","","212.9","11476"
"Dae-Ho Lee","","142","600","542","143","21","1","23","67","77","43","124","8","2","1","",".265",".325",".434",".759",".323","","98","-2.3","0.6","","-3.7","-9.4","0.7","","999.0","18722"
"Francisco Cervelli","Pirates","125","450","389","103","19","2","7","43","43","49","91","6","3","2","",".265",".354",".378",".732",".323","","98","-0.9","-3.0","","-2.1","6.5","1.9","","432.5","5275"
"Jed Lowrie","Athletics","142","600","531","141","34","2","12","70","65","58","99","4","1","1","",".265",".339",".407",".746",".323","","102","-1.5","-3.7","","0.0","-2.2","1.8","","423.2","4418"
"Devon Travis","Blue Jays","142","600","552","151","36","1","17","76","67","35","115","4","10","5","",".274",".320",".436",".755",".323","","99","0.5","-0.9","","-0.3","1.4","2.2","","390.5","13862"
"Nick Delmonico","White Sox","142","600","530","130","25","3","22","69","72","59","126","5","5","3","",".246",".325",".428",".753",".323","","101","-0.4","0.1","","0.4","-10.8","1.0","","447.7","13157"
"Randal Grichuk","Blue Jays","142","600","551","132","32","3","32","75","90","37","179","5","6","4","",".240",".291",".483",".774",".323","","99","1.0","4.7","","0.2","-2.1","1.9","","293.3","10243"
"Austin Hays","Orioles","142","600","561","154","28","3","22","73","76","25","113","5","8","5","",".274",".309",".453",".761",".323","","99","-0.3","-13.3","","-1.1","-18.6","0.1","","340.7","19363"
"Brandon Guyer","Indians","142","600","524","134","30","2","14","71","64","41","118","26","7","3","",".256",".338",".400",".738",".322","","98","-0.3","-1.0","","-2.1","-8.2","1.0","","710.0","2636"
"Stephen Vogt","Brewers","125","450","407","104","21","1","17","52","59","35","85","3","2","1","",".257",".318",".441",".759",".322","","94","-0.8","-2.2","","-4.3","6.9","1.7","","355.3","5000"
"J.T. Realmuto","Marlins","125","450","412","113","23","3","12","51","49","28","79","4","6","3","",".274",".324",".433",".757",".322","","99","0.2","1.6","","-0.6","10.3","2.4","","100.5","11739"
"Cesar Hernandez","Phillies","142","600","523","143","23","5","7","73","47","64","110","4","14","8","",".273",".355",".379",".734",".322","","96","0.4","0.4","","-2.7","2.9","1.9","","259.9","10556"
"Todd Frazier","Mets","142","600","522","118","22","1","28","69","80","64","137","8","7","4","",".227",".318",".436",".754",".322","","100","-0.3","1.1","","0.1","3.6","2.3","","284.4","785"
"Asdrubal Cabrera","Mets","142","600","539","140","32","1","19","71","66","48","104","5","4","2","",".260",".324",".428",".753",".322","","100","-2.3","-5.3","","-2.0","-2.9","1.4","","311.0","4962"
"Prince Fielder","","142","600","534","137","27","1","20","70","75","52","106","8","2","1","",".257",".330",".425",".754",".322","","98","-3.5","-6.6","","-5.3","-16.6","-0.2","","999.0","4613"
"John Jaso","","125","450","388","95","24","1","12","53","48","50","96","5","4","2","",".246",".337",".405",".742",".322","","98","-1.4","-1.4","","-2.7","6.2","1.8","","999.0","5887"
"Tommy Joseph","Phillies","142","600","553","138","27","1","30","70","88","36","139","5","2","1","",".250",".299",".465",".764",".322","","96","-1.7","-2.4","","-4.8","-12.4","0.2","","560.5","10349"
"Byron Buxton","Twins","142","600","542","139","25","6","21","77","74","45","167","5","22","9","",".256",".316",".442",".758",".322","","97","3.3","7.2","","1.3","9.6","3.1","","50.9","14161"
"Javier Baez","Cubs","142","600","549","144","27","2","26","71","84","37","152","7","11","6","",".262",".314",".462",".776",".322","","95","1.1","3.7","","-2.7","6.1","2.3","","102.0","12979"
"Elvis Andrus","Rangers","142","600","545","152","32","3","11","74","63","43","84","4","21","10","",".280",".334",".411",".745",".322","","95","1.6","-5.3","","-2.3","1.6","2.0","","59.7","8709"
"Marwin Gonzalez","Astros","142","600","544","143","31","1","20","71","76","43","126","6","8","5","",".262",".321",".434",".754",".321","","102","-0.7","-1.9","","1.0","-7.3","1.4","","116.4","5497"
"Luis Valbuena","Angels","142","600","519","118","25","1","26","73","77","69","148","4","3","2","",".228",".321",".427",".748",".321","","102","-0.9","1.8","","0.7","-8.7","1.3","","523.9","4969"
"Brad Miller","Rays","142","600","521","124","25","4","21","70","70","68","148","4","8","5","",".238",".327",".420",".747",".321","","101","0.3","1.2","","1.3","-11.5","1.0","","452.9","12775"
"Adam Frazier","Pirates","142","600","538","153","27","5","7","71","49","47","77","6","16","10","",".284",".346",".391",".737",".321","","96","0.0","-1.8","","-2.8","-7.6","0.9","","410.4","15223"
"Stephen Cardullo","Rockies","142","600","539","142","29","3","16","66","71","48","106","5","8","4","",".264",".328",".420",".748",".321","","80","-0.7","-2.4","","-16.3","-5.6","-0.2","","999.0","11204"
"Robinson Chirinos","Rangers","125","450","394","91","19","1","19","55","58","41","117","8","3","2","",".232",".316",".431",".746",".321","","94","-1.4","1.0","","-4.7","9.8","2.1","","253.9","3142"
"Gerardo Parra","Rockies","142","600","559","156","35","3","15","68","73","29","107","5","8","5","",".280",".319",".431",".751",".320","","80","-1.3","1.6","","-17.0","-7.5","-0.5","","351.3","8553"
"C.J. Cron","Rays","142","600","547","138","27","2","25","68","78","37","133","8","5","3","",".253",".308",".446",".754",".320","","101","-1.6","0.9","","-0.9","-14.1","0.6","","374.6","12546"
"Raimel Tapia","Rockies","142","600","559","165","29","7","8","71","58","28","100","4","19","11","",".295",".331",".417",".748",".320","","79","0.3","-2.2","","-15.5","-9.8","-0.6","","390.5","14350"
"Zack Cozart","Angels","142","600","538","137","25","4","19","71","72","51","95","4","4","2","",".255",".322",".425",".747",".320","","101","-0.4","13.6","","0.6","16.2","3.7","","222.1","2616"
"Hyun Soo Kim","","142","600","529","140","24","2","14","66","62","56","103","6","5","3","",".265",".340",".396",".736",".320","","96","-0.1","-9.0","","-3.1","-12.2","0.5","","715.0","18718"
"Salvador Perez","Royals","125","450","423","111","22","1","20","53","65","18","86","4","1","1","",".263",".298",".465",".763",".320","","97","-2.0","5.7","","-4.0","14.7","2.6","","97.2","7304"
"Ozzie Albies","Braves","142","600","544","148","27","8","12","73","58","43","112","5","21","10","",".272",".328",".416",".745",".320","","95","0.4","3.0","","-3.7","5.6","2.1","","127.2","16556"
"Christin Stewart","Tigers","142","600","534","127","24","2","26","72","77","52","157","7","4","2","",".238",".310",".439",".749",".320","","96","0.1","0.0","","-2.8","-3.2","1.5","","641.0","sa858826"
"Jordan Patterson","Rockies","142","600","544","140","28","5","19","68","74","38","160","10","7","4","",".258",".316",".433",".749",".320","","79","-0.1","0.2","","-16.2","-9.7","-0.6","","999.0","15119"
"Brandon Moss","","142","600","531","119","23","1","31","71","85","56","191","5","3","2","",".225",".303",".450",".754",".320","","96","-0.5","-3.6","","-3.6","-6.8","1.0","","634.7","4467"
