"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Edward Paredes","Dodgers","3","3","3.73","0","65","0","65.0","56","27","8","71","27","1.28","9.83","3.77","4.01","0.4","0.5","999.0","4168"
"Pat Neshek","Phillies","3","3","3.99","0","65","12","65.0","60","29","10","69","17","1.18","9.49","2.33","4.01","0.6","0.4","495.0","4682"
"Anthony Bass","","3","3","3.98","0","65","0","65.0","62","29","8","64","23","1.30","8.79","3.18","4.02","0.4","0.4","999.0","7982"
"Cory Mazzoni","Cubs","3","3","3.93","0","65","0","65.0","60","28","8","65","25","1.30","9.07","3.45","4.02","0.4","0.4","999.0","12537"
"Steve Cishek","Cubs","3","3","3.93","0","65","2","65.0","61","28","8","63","26","1.33","8.77","3.55","4.02","0.5","0.4","516.3","6483"
"Alex Claudio","Rangers","3","3","3.94","0","65","20","65.0","69","28","6","48","20","1.38","6.60","2.81","4.02","0.4","0.6","309.0","12890"
"Jimmy Nelson","Brewers","12","12","4.21","32","32","0","200.0","195","94","25","197","70","1.32","8.88","3.13","4.02","3.6","2.8","314.7","10547"
"Steven Matz","Mets","12","12","4.01","32","32","0","200.0","198","89","25","177","61","1.30","7.96","2.74","4.02","3.1","2.5","330.6","13361"
"Seth Lugo","Mets","3","3","4.03","0","65","0","65.0","65","29","9","58","16","1.25","8.00","2.26","4.02","0.3","0.2","553.2","12447"
"Austin Adams","Nationals","3","3","3.77","0","65","0","65.0","52","27","6","81","42","1.44","11.21","5.79","4.02","0.4","0.5","999.0","13801"
"Brandon Kintzler","Nationals","3","3","3.97","0","65","2","65.0","70","29","7","47","19","1.37","6.55","2.67","4.03","0.3","0.3","483.3","9939"
"Adam Liberatore","Dodgers","3","3","3.78","0","65","0","65.0","58","27","8","67","25","1.28","9.33","3.50","4.03","0.4","0.3","999.0","10637"
"Derek Law","Giants","3","3","3.92","0","65","0","65.0","62","28","7","58","24","1.32","8.06","3.29","4.03","0.2","0.2","699.7","13133"
"Peter Moylan","Braves","3","3","3.97","0","65","0","65.0","66","29","6","55","25","1.39","7.66","3.46","4.03","0.3","0.4","999.0","4891"
"Jake Arrieta","Phillies","12","12","4.10","32","32","0","200.0","193","91","26","191","66","1.29","8.62","2.95","4.03","3.3","2.8","101.7","4153"
"Edgar Santana","Pirates","3","3","4.10","0","65","0","65.0","64","30","7","60","25","1.37","8.26","3.39","4.03","0.3","0.2","999.0","17355"
"Aaron Loup","Blue Jays","3","3","3.82","0","65","0","65.0","60","28","7","63","27","1.34","8.74","3.70","4.03","0.4","0.6","999.0","10343"
"Yaisel Sierra","Dodgers","3","3","3.82","0","65","0","65.0","60","28","7","61","27","1.34","8.47","3.70","4.04","0.3","0.3","999.0","sa909930"
"Blake Cooper","Cubs","3","3","3.87","0","65","0","65.0","62","28","6","60","29","1.39","8.33","3.98","4.04","0.4","0.4","999.0","sa549089"
"Zac Rosscup","","3","3","3.93","0","65","0","65.0","56","28","9","75","27","1.28","10.38","3.73","4.04","0.4","0.5","999.0","9419"
"Colten Brewer","Padres","3","3","3.92","0","65","0","65.0","63","28","7","58","25","1.36","8.00","3.48","4.04","0.3","0.2","999.0","sa597829"
"Kris Medlen","Diamondbacks","3","3","4.03","0","65","0","65.0","64","29","8","60","20","1.28","8.25","2.73","4.04","0.4","0.5","999.0","9417"
"Luis Garcia","Phillies","3","3","3.92","0","65","0","65.0","62","28","7","63","30","1.40","8.78","4.12","4.04","0.4","0.4","640.2","6984"
"Giovanny Gallegos","Yankees","3","3","3.96","0","65","0","65.0","57","29","10","74","23","1.23","10.24","3.12","4.04","0.5","0.5","999.0","14986"
"Johnny Cueto","Giants","12","11","3.92","32","32","0","200.0","197","87","24","168","57","1.27","7.55","2.56","4.04","2.6","2.8","152.5","6893"
"Marc Rzepczynski","Mariners","3","3","3.74","0","65","0","65.0","62","27","6","61","32","1.44","8.40","4.40","4.04","0.3","0.5","999.0","6612"
"Blake Wood","Angels","3","3","3.83","0","65","0","65.0","59","28","7","63","28","1.34","8.79","3.81","4.04","0.3","0.5","657.0","1345"
"Kyle Fischer","Marlins","3","3","3.93","0","65","0","65.0","65","28","6","53","25","1.39","7.35","3.48","4.05","0.3","0.3","999.0","sa829490"
"Blake Snell","Rays","12","12","3.81","32","32","0","200.0","174","85","24","209","91","1.33","9.42","4.11","4.05","2.9","3.6","207.7","13543"
"Miles Mikolas","Cardinals","13","12","4.17","32","32","0","200.0","202","93","30","185","44","1.23","8.31","1.96","4.05","3.1","2.5","294.9","9803"
"Brian Duensing","Cubs","3","3","3.86","0","65","0","65.0","62","28","8","61","24","1.32","8.42","3.33","4.05","0.5","0.5","999.0","4064"
"Diego Castillo","Rays","3","3","3.87","0","65","0","65.0","59","28","8","65","26","1.32","8.93","3.65","4.05","0.3","0.5","717.8","sa822882"
"Brad Wieck","Padres","3","3","3.76","0","65","0","65.0","55","27","7","73","34","1.36","10.08","4.65","4.06","0.3","0.3","999.0","sa659424"
"Jay Jackson","","3","3","4.06","0","65","0","65.0","60","29","9","67","24","1.30","9.24","3.30","4.06","0.4","0.3","999.0","7432"
"Masahiro Tanaka","Yankees","14","10","4.01","32","32","0","200.0","195","89","31","191","46","1.21","8.60","2.06","4.07","3.7","3.5","99.3","15764"
"Clayton Richard","Padres","11","12","3.92","32","32","0","200.0","213","87","20","145","64","1.39","6.54","2.90","4.07","2.7","2.7","489.4","3551"
"Cesar Valdez","","4","3","4.09","0","65","0","65.0","68","30","8","50","15","1.28","6.95","2.04","4.07","0.4","0.3","999.0","9013"
"Freddy Peralta","Brewers","3","3","4.02","0","65","0","65.0","55","29","8","78","33","1.36","10.81","4.60","4.07","0.5","0.5","716.7","sa737343"
"Erik Cordier","","3","3","3.95","0","65","0","65.0","55","29","8","75","34","1.37","10.44","4.69","4.07","0.4","0.4","999.0","4086"
"Michael Lorenzen","Reds","3","3","3.98","0","65","0","65.0","62","29","8","63","25","1.34","8.74","3.45","4.07","0.4","0.4","596.1","14843"
"Evan Reed","","3","3","4.02","0","65","0","65.0","63","29","7","60","25","1.36","8.31","3.53","4.07","0.4","0.3","999.0","1349"
"Dustin Richardson","Dodgers","3","3","3.80","0","65","0","65.0","59","27","8","65","27","1.32","9.00","3.73","4.08","0.3","0.3","999.0","2548"
"Seth Frankoff","","3","3","4.01","0","65","0","65.0","62","29","8","63","24","1.33","8.66","3.39","4.08","0.4","0.4","999.0","11346"
"Julio Urias","Dodgers","14","11","3.80","32","32","0","200.0","181","84","24","198","81","1.31","8.93","3.66","4.08","3.0","3.1","610.2","14765"
"Matt Bush","Rangers","3","3","4.12","0","65","8","65.0","61","30","9","65","23","1.29","9.05","3.14","4.08","0.5","0.5","457.3","1246"
"Pedro Baez","Dodgers","3","3","3.91","0","65","0","65.0","58","28","9","68","24","1.25","9.39","3.27","4.08","0.3","0.3","646.0","5420"
"Sam Freeman","Braves","3","3","3.92","0","65","0","65.0","60","28","7","65","32","1.42","9.06","4.46","4.08","0.3","0.4","999.0","6832"
"Matt Grace","Nationals","3","3","3.94","0","65","0","65.0","67","28","6","51","25","1.42","7.03","3.43","4.08","0.3","0.4","999.0","11449"
"Gerrit Cole","Astros","13","10","4.19","32","32","0","200.0","195","93","28","188","57","1.26","8.48","2.58","4.08","3.2","2.7","81.2","13125"
"Brad Boxberger","Diamondbacks","3","3","4.05","0","65","11","65.0","57","29","8","73","31","1.35","10.15","4.26","4.08","0.5","0.4","322.5","10133"
"Ryan Newell","Marlins","3","3","3.99","0","65","0","65.0","62","29","7","59","28","1.39","8.21","3.87","4.08","0.3","0.3","999.0","sa658029"
"Randall Delgado","Diamondbacks","3","3","4.12","0","65","0","65.0","61","30","8","65","25","1.32","9.03","3.42","4.09","0.4","0.4","999.0","5985"
"John Holdzkom","","3","3","3.97","0","65","0","65.0","57","29","8","71","32","1.37","9.83","4.37","4.09","0.4","0.4","999.0","9392"
"Jose Flores","Giants","4","4","3.97","0","65","0","65.0","63","29","7","54","25","1.36","7.53","3.41","4.09","0.2","0.2","999.0","sa503583"
"Shane Greene","Tigers","3","3","4.04","0","65","26","65.0","61","29","8","65","25","1.32","8.97","3.41","4.09","0.4","0.4","233.4","10756"
"Sammy Solis","Nationals","3","3","3.91","0","65","0","65.0","60","28","8","66","29","1.37","9.14","4.03","4.09","0.3","0.4","999.0","11457"
"Hyun-Jin Ryu","Dodgers","14","11","3.94","32","32","0","200.0","196","88","26","175","61","1.28","7.88","2.72","4.09","2.7","2.8","340.4","14444"
"Jorge de la Rosa","Diamondbacks","3","3","4.08","0","65","0","65.0","63","29","8","61","25","1.36","8.43","3.50","4.09","0.4","0.4","999.0","2047"
"Francis Martes","Astros","3","3","3.98","0","65","0","65.0","56","29","8","74","30","1.33","10.21","4.21","4.09","0.4","0.4","617.2","17303"
"Julian Merryweather","Indians","3","3","4.00","0","65","0","65.0","63","29","9","60","18","1.24","8.26","2.48","4.09","0.4","0.5","999.0","sa829363"
"Jeremy Jeffress","Brewers","3","3","4.08","0","65","0","65.0","66","29","6","56","27","1.43","7.74","3.70","4.10","0.4","0.4","636.9","9490"
"Kyle Hendricks","Cubs","13","11","4.05","32","32","0","200.0","202","90","25","167","57","1.29","7.52","2.55","4.10","3.0","3.0","116.9","12049"
"Josh Osich","Giants","3","3","3.88","0","65","0","65.0","60","28","7","62","31","1.40","8.64","4.26","4.10","0.1","0.2","999.0","11528"
"Ryan Pressly","Twins","3","3","4.13","0","65","0","65.0","63","30","8","63","24","1.33","8.75","3.34","4.10","0.5","0.4","631.2","7005"
"Yimi Garcia","Dodgers","3","3","3.97","0","65","0","65.0","58","29","10","69","20","1.20","9.49","2.80","4.10","0.4","0.2","999.0","12095"
"Silvino Bracho","Diamondbacks","3","3","4.10","0","65","0","65.0","57","30","9","74","26","1.27","10.18","3.61","4.11","0.4","0.4","999.0","15051"
"Drew Rucinski","Marlins","3","3","4.03","0","65","0","65.0","64","29","8","56","19","1.28","7.71","2.68","4.11","0.3","0.2","999.0","12499"
"Jose Torres","Padres","3","3","3.96","0","65","0","65.0","60","29","8","65","25","1.31","9.07","3.49","4.11","0.2","0.2","694.0","14957"
"Samuel Tuivailala","Cardinals","3","3","4.04","0","65","0","65.0","60","29","8","66","27","1.35","9.12","3.79","4.11","0.2","0.2","643.3","13485"
"Joe Broussard","Dodgers","3","3","3.94","0","65","0","65.0","59","28","9","65","23","1.26","9.05","3.13","4.11","0.3","0.2","999.0","sa708442"
"A.J. Ramos","Mets","3","3","3.99","0","65","1","65.0","56","29","8","72","33","1.37","10.02","4.53","4.11","0.4","0.2","354.1","8350"
"Bo Schultz","Pirates","3","3","4.24","0","65","0","65.0","66","31","8","57","24","1.39","7.95","3.29","4.11","0.2","0.1","999.0","5028"
"Jordan Walden","Braves","3","3","4.15","0","65","0","65.0","58","30","8","71","30","1.36","9.81","4.14","4.11","0.3","0.3","999.0","3271"
"Jake McGee","Rockies","3","3","4.19","0","65","5","65.0","62","30","9","68","23","1.31","9.35","3.18","4.11","0.5","0.7","535.3","7550"
"Taylor Rogers","Twins","3","3","4.03","0","65","0","65.0","64","29","8","59","22","1.32","8.12","3.00","4.11","0.3","0.4","612.5","13449"
"Brad Peacock","Astros","4","3","4.14","0","65","0","65.0","58","30","9","71","26","1.30","9.86","3.58","4.12","0.3","0.3","254.1","5401"
"Brad Ziegler","Marlins","3","3","3.92","0","65","25","65.0","70","28","5","43","25","1.45","5.93","3.40","4.12","0.2","0.3","340.5","7293"
"Brady Rodgers","Astros","3","3","4.09","0","65","0","65.0","66","30","9","56","16","1.26","7.71","2.23","4.12","0.4","0.3","999.0","13393"
"Matt Bowman","Cardinals","3","3","4.08","0","65","0","65.0","68","29","7","49","22","1.39","6.76","3.08","4.12","0.2","0.2","999.0","13528"
"Zack Wheeler","Mets","4","4","4.12","0","65","0","65.0","62","30","8","63","26","1.36","8.71","3.60","4.12","0.3","0.1","422.3","10310"
"Adam Cimber","Padres","3","3","4.03","0","65","0","65.0","66","29","8","52","20","1.32","7.22","2.75","4.12","0.3","0.1","999.0","sa737888"
"Michael Dimock","Diamondbacks","3","3","4.15","0","65","0","65.0","61","30","9","65","25","1.32","9.05","3.42","4.13","0.4","0.4","999.0","sa526011"
"T.J. Weir","Padres","3","3","4.03","0","65","0","65.0","62","29","8","60","25","1.35","8.25","3.52","4.13","0.3","0.1","999.0","sa829207"
"Rafael Montero","Mets","3","3","4.04","0","65","3","65.0","60","29","8","67","29","1.36","9.21","4.04","4.13","0.2","0.1","640.2","12760"
"Mike Montgomery","Cubs","4","3","3.96","0","65","0","65.0","64","29","7","56","26","1.39","7.80","3.64","4.13","0.3","0.4","391.2","4869"
"Brian Flynn","Royals","3","3","4.01","0","65","0","65.0","63","29","8","59","25","1.34","8.14","3.41","4.13","0.2","0.5","999.0","12027"
"Patrick Corbin","Diamondbacks","12","12","4.15","32","32","0","200.0","203","92","24","173","69","1.36","7.80","3.09","4.14","2.9","3.2","232.5","9323"
"John Gant","Cardinals","4","3","4.11","0","65","0","65.0","63","30","8","61","23","1.32","8.40","3.18","4.14","0.3","0.2","999.0","13684"
"Paul Sewald","Mets","3","3","4.08","0","65","0","65.0","60","29","9","67","23","1.28","9.25","3.24","4.14","0.3","0.1","999.0","13892"
"Darren O'Day","Orioles","3","3","4.06","0","65","2","65.0","58","29","9","71","25","1.28","9.86","3.46","4.14","0.5","0.5","563.9","3321"
"Fabio Castillo","","3","3","4.07","0","65","0","65.0","60","29","9","67","26","1.32","9.24","3.58","4.14","0.3","0.3","999.0","2826"
"T.J. McFarland","Diamondbacks","3","3","4.07","0","65","0","65.0","71","29","6","44","23","1.45","6.04","3.25","4.15","0.3","0.4","999.0","3237"
"Nick Goody","Indians","3","3","4.01","0","65","2","65.0","55","29","10","75","26","1.24","10.34","3.56","4.15","0.4","0.5","612.9","13685"
"Mike Hauschild","Astros","3","3","4.09","0","65","0","65.0","64","30","8","59","25","1.36","8.22","3.44","4.15","0.3","0.3","999.0","14033"
"Wandy Peralta","Reds","3","3","3.86","0","65","0","65.0","60","28","7","64","29","1.37","8.79","4.01","4.15","0.3","0.4","720.5","14295"
"Chris O'Grady","Marlins","3","3","3.91","0","65","0","65.0","61","28","8","59","23","1.30","8.14","3.20","4.15","0.2","0.3","999.0","13818"
"Jacob Rhame","Mets","3","3","3.99","0","65","0","65.0","56","29","9","72","28","1.29","9.94","3.83","4.15","0.3","0.2","999.0","15267"
"Daniel Moskos","Padres","3","3","3.89","0","65","0","65.0","63","28","7","57","27","1.39","7.85","3.76","4.15","0.2","0.2","999.0","2858"
"Scott Oberg","Rockies","3","3","4.22","0","65","0","65.0","64","30","7","63","28","1.42","8.68","3.89","4.15","0.5","0.6","999.0","13911"
"Nick Wittgren","Marlins","3","3","4.10","0","65","0","65.0","63","30","9","60","20","1.28","8.30","2.83","4.15","0.1","0.2","999.0","15594"
"Kaleb Fleck","Nationals","3","3","4.04","0","65","0","65.0","60","29","8","66","30","1.38","9.13","4.12","4.16","0.3","0.3","999.0","sa526875"
"Heath Hembree","Red Sox","3","3","4.19","0","65","0","65.0","61","30","9","66","23","1.28","9.10","3.15","4.16","0.3","0.5","999.0","11632"
"Sean Gilmartin","Cardinals","3","3","4.02","0","65","0","65.0","65","29","8","56","21","1.31","7.71","2.87","4.16","0.4","0.3","999.0","12781"
"Nathan Eovaldi","Rays","12","13","4.05","32","32","0","200.0","199","90","26","170","63","1.31","7.63","2.81","4.16","2.7","2.9","527.6","9132"
"Zach Phillips","Pirates","3","3","4.08","0","65","0","65.0","63","29","7","61","30","1.44","8.50","4.21","4.16","0.2","0.2","999.0","99"
"Nick Rumbelow","Mariners","3","3","4.06","0","65","0","65.0","61","29","8","63","25","1.33","8.79","3.49","4.16","0.3","0.3","999.0","14867"
"Albert Suarez","Diamondbacks","3","3","4.17","0","65","0","65.0","65","30","9","58","20","1.31","8.01","2.78","4.16","0.3","0.4","999.0","6175"
"Oliver Perez","Reds","3","3","3.98","0","65","0","65.0","56","29","9","75","28","1.29","10.36","3.87","4.16","0.4","0.4","999.0","1514"
"Jumbo Diaz","Marlins","3","3","4.03","0","65","0","65.0","60","29","8","64","27","1.34","8.82","3.74","4.16","0.3","0.3","999.0","3397"
"Carter Capps","Padres","3","3","4.10","0","65","0","65.0","60","30","8","64","26","1.33","8.89","3.64","4.17","0.2","0.1","627.4","12803"
"Preston Guilmet","Cardinals","3","3","4.15","0","65","0","65.0","64","30","8","58","22","1.33","8.04","3.02","4.17","0.3","0.2","999.0","7303"
"Tony Zych","","3","3","4.05","0","65","0","65.0","61","29","8","63","28","1.37","8.72","3.85","4.17","0.2","0.3","715.0","12876"
"Matt Strahm","Padres","4","4","3.96","0","65","0","65.0","58","29","8","68","28","1.32","9.40","3.81","4.17","0.2","0.2","542.7","13799"
"Yovani Gallardo","Brewers","3","3","4.20","0","65","0","65.0","65","30","9","59","23","1.36","8.16","3.14","4.17","0.4","0.3","670.6","8173"
"Jack Leathersich","Pirates","3","3","4.05","0","65","0","65.0","56","29","7","76","38","1.44","10.59","5.26","4.17","0.2","0.2","999.0","12562"
"Bryan Mitchell","Padres","11","13","4.08","32","32","0","200.0","199","91","22","169","78","1.39","7.61","3.52","4.17","2.6","2.3","489.5","11479"
"Joba Chamberlain","","3","3","4.16","0","65","0","65.0","63","30","8","61","27","1.38","8.51","3.75","4.18","0.2","0.2","999.0","2692"
"Collin McHugh","Astros","4","3","4.19","0","65","0","65.0","64","30","10","60","18","1.26","8.25","2.45","4.18","0.4","0.2","357.7","7531"
"Blake McFarland","","3","3","4.13","0","65","0","65.0","61","30","9","65","23","1.29","9.00","3.19","4.18","0.3","0.3","999.0","sa598555"
"Justin Grimm","","3","3","4.13","0","65","0","65.0","59","30","8","69","30","1.36","9.60","4.10","4.18","0.2","0.3","999.0","11720"
"Jeff Francis","","3","3","4.10","0","65","0","65.0","65","30","9","56","19","1.30","7.74","2.65","4.18","0.3","0.3","999.0","4684"
"Tyler Cyr","Giants","3","3","3.97","0","65","0","65.0","60","29","6","61","33","1.43","8.45","4.52","4.18","0.1","0.2","999.0","sa875270"
"Daniel Coulombe","Athletics","3","3","4.03","0","65","0","65.0","63","29","7","59","29","1.42","8.13","4.04","4.18","0.2","0.3","999.0","13293"
"Dan Jennings","Rays","3","3","3.85","0","65","4","65.0","63","28","6","55","29","1.42","7.56","4.05","4.19","0.3","0.4","644.5","8073"
"Trevor Bauer","Indians","13","11","4.17","32","32","0","200.0","189","93","27","198","74","1.31","8.91","3.32","4.19","2.9","3.2","140.1","12703"
"Andrew Suarez","Giants","4","4","3.98","0","65","0","65.0","65","29","7","50","21","1.33","6.93","2.90","4.19","0.1","0.2","736.0","sa598260"
"Brad Brach","Orioles","3","3","4.11","0","65","15","65.0","60","30","9","68","27","1.33","9.46","3.67","4.19","0.4","0.4","207.6","6627"
"Jim Johnson","Angels","3","3","4.00","0","65","0","65.0","63","29","7","57","26","1.37","7.89","3.58","4.19","0.2","0.3","553.6","3656"
"Steven Okert","Giants","3","3","3.95","0","65","0","65.0","60","29","8","62","27","1.34","8.58","3.76","4.19","0.2","0.2","999.0","13580"
"Jake Diekman","Rangers","3","3","4.04","0","65","0","65.0","59","29","7","68","33","1.42","9.39","4.56","4.19","0.4","0.5","605.2","5003"
