"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Derek Dietrich","Marlins","143","575","501","127","26","5","17","63","66","46","123","20","3","2","",".253",".338",".425",".764",".328","","102","0.4","-5.4","","2.0","-12.7","0.8","10542"
"Stephen Piscotty","Athletics","123","521","455","116","25","2","16","62","61","53","111","6","6","4","",".254",".338",".422",".759",".328","","105","-1.6","0.4","","1.8","-5.8","1.4","13367"
"Scott Schebler","Reds","143","573","514","128","24","3","27","66","79","41","133","11","7","4","",".248",".315",".464",".779",".328","","99","0.5","-1.0","","-0.5","-7.8","1.0","12225"
"Danny Valencia","","32","134","122","32","6","1","5","15","17","11","32","1","1","0","",".263",".324",".444",".768",".328","","101","-0.6","-1.0","","-0.4","-3.7","0.0","6364"
"Josh Fuentes","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".282",".322",".450",".772",".327","","84","0.0","0.0","","0.0","0.0","0.0","sa829934"
"Todd Frazier","","138","568","496","116","23","1","27","68","78","58","128","7","6","4","",".234",".322",".446",".768",".327","","101","-0.3","1.1","","0.6","3.4","2.3","785"
"Eddie Rosario","Twins","146","586","546","149","30","3","23","71","81","31","119","2","10","7","",".274",".313",".464",".777",".327","","101","1.0","2.1","","1.8","-5.2","1.7","12155"
"Nick Delmonico","White Sox","122","502","442","110","22","2","19","59","63","50","108","4","4","2","",".249",".329",".436",".765",".327","","104","-0.3","0.2","","2.3","-6.4","1.3","13157"
"Rougned Odor","Rangers","149","611","565","145","28","4","31","79","91","32","129","7","14","8","",".256",".302",".481",".783",".327","","99","0.9","-5.2","","-0.1","-2.7","1.8","12282"
"Kolten Wong","Cardinals","136","549","480","129","25","4","13","62","60","49","83","12","9","4","",".269",".349",".416",".765",".327","","101","1.5","-0.7","","2.4","1.5","2.2","12532"
"Victor Martinez","Tigers","138","577","519","140","24","1","19","66","74","47","91","6","1","1","",".270",".335",".432",".767",".327","","101","-6.0","0.0","","-5.2","-16.1","-0.1","393"
"Jonathan Lucroy","","98","400","354","95","20","2","10","44","46","38","59","4","2","1","",".268",".343",".420",".762",".327","","101","-1.6","2.7","","-1.3","10.9","2.3","7870"
"Austin Hays","Orioles","122","490","458","127","23","3","18","61","63","21","92","4","6","4","",".277",".313",".458",".771",".327","","102","-0.3","-10.9","","0.7","-16.4","0.1","19363"
"Brendan Rodgers","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".286",".322",".444",".766",".327","","84","0.0","0.0","","0.0","0.0","0.0","sa874238"
"Ketel Marte","Diamondbacks","130","524","475","136","28","4","8","59","54","39","72","3","11","5","",".287",".343",".417",".759",".326","","94","0.6","-4.1","","-3.7","2.3","1.5","13613"
"Ronald Acuna","Braves","81","330","301","82","14","2","10","36","39","21","84","3","16","10","",".273",".324",".439",".763",".326","","99","-0.9","0.0","","-1.4","-3.5","0.6","sa877503"
"Kennys Vargas","Twins","126","518","452","108","20","1","22","64","68","56","145","3","1","1","",".240",".326",".436",".762",".326","","100","-0.4","0.3","","-0.5","-13.5","0.4","12101"
"Luke Voit","Cardinals","17","67","60","16","3","0","2","8","8","5","14","1","0","0","",".266",".330",".429",".759",".326","","100","0.0","0.0","","0.1","-1.8","0.0","14811"
"Yunel Escobar","","81","361","325","91","17","1","7","44","35","28","51","3","3","2","",".281",".342",".407",".750",".326","","100","-2.1","-3.6","","-2.2","-2.2","0.8","4191"
"Addison Russell","Cubs","122","482","427","107","23","2","18","57","64","43","103","6","4","2","",".252",".325",".444",".769",".325","","97","0.4","8.3","","-1.3","14.3","2.9","14106"
"Odubel Herrera","Phillies","146","628","566","156","32","3","15","74","67","48","134","6","14","7","",".276",".337",".423",".760",".325","","98","0.5","2.3","","-1.2","4.7","2.4","11476"
"Paul DeJong","Cardinals","146","602","556","145","30","2","26","71","85","33","152","6","3","2","",".261",".308",".463",".770",".325","","100","-0.7","-0.4","","-0.7","6.9","2.6","18015"
"Austin Barnes","Dodgers","82","324","282","73","15","1","8","35","36","34","56","4","6","3","",".259",".344",".402",".746",".325","","102","-0.3","-0.5","","0.4","5.0","1.6","12158"
"Brandon Moss","Royals","138","553","489","113","23","2","28","66","75","52","167","5","3","2","",".231",".310",".458",".768",".325","","100","-0.5","-4.4","","-0.5","-16.1","0.2","4467"
"Eloy Jimenez","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".267",".316",".452",".769",".325","","102","0.0","0.0","","0.0","0.0","0.0","sa830373"
"Russell Martin","Blue Jays","105","418","356","82","16","1","16","49","50","50","105","7","2","2","",".230",".334",".414",".748",".325","","100","-1.6","2.9","","-1.4","11.7","2.5","4616"
"Mitch Haniger","Mariners","141","594","529","134","27","2","21","72","71","49","132","8","7","4","",".253",".324",".433",".757",".325","","105","-0.8","1.4","","2.9","-5.4","1.8","14274"
"Alex Avila","","75","308","254","57","11","1","10","35","33","48","100","2","1","1","",".224",".350",".388",".737",".325","","99","-1.3","1.2","","-1.6","7.5","1.6","7476"
"Corey Dickerson","Rays","146","623","571","149","33","3","26","77","79","40","151","4","4","3","",".260",".311",".464",".775",".325","","104","-0.5","-0.4","","2.6","-12.0","1.2","10762"
"Stephen Vogt","Brewers","60","247","223","58","11","1","10","28","32","20","47","1","1","1","",".258",".320",".444",".764",".325","","95","-0.4","-1.1","","-1.9","3.9","1.0","5000"
"C.J. Cron","Angels","105","427","391","100","20","1","18","51","59","26","94","6","3","2","",".257",".311",".454",".765",".324","","104","-1.1","1.4","","1.2","-7.4","0.9","12546"
"Raimel Tapia","Rockies","113","453","422","125","21","5","8","51","51","22","75","3","15","8","",".296",".333",".427",".759",".324","","82","0.3","-1.4","","-10.0","-7.1","-0.2","14350"
"Asdrubal Cabrera","Mets","138","587","527","137","31","1","19","69","67","47","103","5","4","2","",".261",".326",".433",".758",".324","","102","-2.3","-1.6","","-1.0","0.7","1.9","4962"
"Jason Kipnis","Indians","130","575","511","133","33","2","16","76","63","50","116","6","10","5","",".260",".330",".422",".753",".324","","99","1.2","-0.1","","0.3","-1.7","1.8","9776"
"Hunter Pence","Giants","138","581","525","139","23","4","19","65","71","47","121","3","4","2","",".264",".326",".432",".758",".324","","101","0.2","0.8","","1.0","-6.1","1.4","8252"
"Marcus Semien","Athletics","138","578","513","129","27","2","21","73","68","53","123","2","11","5","",".251",".322",".435",".757",".324","","103","0.4","-10.0","","2.4","-3.1","1.9","12533"
"Andrew Toles","Dodgers","40","167","153","42","9","1","5","20","20","9","31","2","4","2","",".276",".322",".439",".761",".324","","101","0.1","1.6","","0.4","-0.5","0.5","13414"
"Cesar Hernandez","Phillies","146","643","561","154","25","6","8","77","51","69","118","5","16","8","",".275",".356",".382",".738",".324","","97","0.4","-0.4","","-2.1","2.5","2.1","10556"
"Jorge Polanco","Twins","149","613","556","152","31","4","15","71","72","46","89","4","13","8","",".273",".330",".423",".753",".324","","98","0.0","-4.5","","-1.2","2.9","2.3","13152"
"Yangervis Solarte","Padres","83","339","305","81","16","1","10","35","40","27","43","3","2","1","",".266",".330",".426",".756",".324","","101","-0.9","-2.3","","-0.4","-1.6","0.9","5352"
"J.T. Realmuto","Marlins","121","494","452","124","26","3","13","53","59","31","87","5","7","4","",".275",".326",".434",".760",".324","","99","0.2","1.9","","-0.2","11.9","2.8","11739"
"Garrett Cooper","Marlins","73","289","262","72","16","1","7","29","33","20","59","2","1","1","",".274",".329",".428",".758",".324","","99","0.0","0.3","","-0.2","-6.3","0.3","15279"
"Brandon Guyer","Indians","49","202","176","45","10","1","4","24","22","14","40","9","2","1","",".258",".340",".400",".740",".323","","98","-0.1","-0.3","","-0.6","-2.8","0.4","2636"
"Howie Kendrick","","32","137","124","34","6","1","3","16","15","10","27","1","3","1","",".275",".334",".415",".749",".323","","98","-0.3","-0.2","","-0.6","-1.8","0.2","4229"
"Devon Travis","Blue Jays","105","434","399","109","26","1","12","53","51","25","83","3","7","4","",".274",".320",".437",".757",".323","","99","0.4","-0.6","","0.0","1.1","1.6","13862"
"Tommy Joseph","Phillies","39","160","148","37","7","0","8","19","24","10","37","1","1","0","",".251",".301",".466",".767",".323","","97","-0.4","-0.1","","-1.1","-4.4","0.0","10349"
"Lonnie Chisenhall","Indians","97","390","353","93","21","2","12","46","49","29","80","3","4","2","",".264",".323",".437",".760",".323","","98","0.5","-0.8","","-0.4","-5.7","0.7","7571"
"Francisco Cervelli","Pirates","90","362","313","83","16","2","5","36","36","40","73","5","3","2","",".266",".355",".378",".732",".323","","98","-0.7","-2.4","","-1.6","5.2","1.5","5275"
"Lewis Brinson","Brewers","57","226","204","52","10","2","8","26","28","17","52","2","6","3","",".257",".318",".444",".762",".323","","94","-0.1","-0.2","","-1.8","0.7","0.6","14352"
"Brad Miller","Rays","130","534","464","111","22","3","19","63","63","61","131","3","7","4","",".239",".329",".424",".753",".323","","103","0.3","1.1","","2.2","-8.6","1.2","12775"
"Tyler Flowers","Braves","90","361","319","81","16","0","12","37","43","28","92","9","1","1","",".255",".331",".416",".747",".323","","97","-1.1","-2.9","","-2.6","4.6","1.4","9134"
"Steven Souza Jr.","Rays","146","612","529","124","22","2","25","73","73","68","190","7","12","6","",".234",".326",".422",".748",".323","","103","1.3","0.8","","3.2","-8.1","1.6","5667"
"Jordan Patterson","Rockies","11","46","42","11","2","0","2","5","6","3","12","1","1","0","",".259",".317",".439",".756",".322","","81","0.0","0.0","","-1.1","-0.7","0.0","15119"
"Brandon Drury","Diamondbacks","88","352","323","87","22","1","10","38","43","22","68","3","2","1","",".269",".318",".438",".756",".322","","91","-0.5","-0.5","","-4.7","0.0","0.7","11615"
"Chris Carter","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".309",".447",".755",".322","","99","0.0","0.0","","0.0","0.0","0.0","9911"
"John Jaso","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".337",".405",".742",".322","","97","0.0","0.0","","0.0","0.0","0.0","5887"
"Javier Baez","Cubs","136","536","489","128","24","2","23","63","75","33","135","6","10","5","",".262",".314",".462",".776",".322","","95","1.1","2.8","","-2.3","5.2","2.0","12979"
"Elvis Andrus","Rangers","149","625","568","159","33","3","12","74","69","45","88","4","21","10","",".279",".334",".412",".746",".322","","95","1.7","-5.9","","-2.3","1.6","2.1","8709"
"Alex Dickerson","Padres","43","176","159","42","9","1","5","19","21","13","34","2","2","1","",".261",".324",".433",".757",".322","","100","-0.1","-0.6","","-0.2","-4.4","0.1","12649"
"Marwin Gonzalez","Astros","120","488","442","116","25","1","16","59","62","35","102","5","7","4","",".263",".322",".434",".755",".322","","103","-0.6","-1.7","","1.0","-5.6","1.2","5497"
"Stephen Cardullo","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".265",".329",".422",".750",".321","","80","0.0","0.0","","0.0","0.0","0.0","11204"
"Gerardo Parra","Rockies","85","353","328","92","20","2","9","40","43","17","63","3","5","3","",".281",".320",".433",".753",".321","","80","-0.8","0.7","","-9.7","-5.4","-0.4","8553"
"Jed Lowrie","Athletics","138","592","525","138","33","2","12","67","64","58","98","4","1","1","",".264",".338",".403",".742",".321","","101","-1.5","-3.3","","-0.9","-1.0","1.8","4418"
"Byron Buxton","Twins","146","570","514","131","23","6","20","71","72","43","159","5","22","8","",".255",".316",".440",".755",".321","","97","3.3","5.6","","0.9","8.1","2.9","14161"
"Robinson Chirinos","Rangers","121","464","407","94","19","1","20","57","60","43","120","8","3","2","",".232",".315",".432",".748",".321","","94","-1.4","1.2","","-4.7","9.6","2.1","3142"
"Anthony Santander","Orioles","16","65","59","15","3","0","2","8","8","4","15","1","1","0","",".259",".313",".442",".754",".320","","97","0.0","0.0","","-0.2","-0.8","0.1","14551"
"Sam Travis","Red Sox","8","33","30","8","2","0","1","4","4","3","7","0","0","0","",".269",".332",".408",".740",".320","","95","0.0","0.1","","-0.2","-0.6","0.0","16263"
"Aledmys Diaz","Blue Jays","78","324","295","78","18","1","10","40","39","21","51","3","4","3","",".265",".318",".436",".754",".320","","97","-0.7","-1.4","","-1.8","0.9","1.0","15937"
"Salvador Perez","Royals","124","507","476","125","24","1","23","59","71","21","97","5","1","1","",".263",".298",".467",".765",".320","","97","-2.3","6.3","","-4.3","16.6","3.0","7304"
"Brian McCann","Astros","105","430","377","89","14","1","19","53","59","41","79","6","1","1","",".236",".319",".430",".749",".320","","102","-2.0","0.4","","-1.1","9.2","2.3","4810"
"Randal Grichuk","Cardinals","59","237","217","53","12","1","12","28","35","15","69","2","3","2","",".243",".294",".472",".766",".320","","97","0.4","0.6","","-0.6","-2.6","0.4","10243"
"Chris Taylor","Dodgers","146","622","555","146","31","4","14","74","63","53","142","4","16","8","",".263",".330",".410",".740",".320","","99","1.5","-0.7","","0.4","2.0","2.2","13757"
"Christian Walker","Diamondbacks","3","13","12","3","1","0","0","1","2","1","3","0","0","0","",".249",".312",".442",".754",".320","","89","0.0","0.0","","-0.2","-0.3","0.0","13419"
"Denard Span","Rays","86","386","346","93","19","2","8","47","36","32","52","3","9","4","",".269",".332",".407",".739",".320","","101","0.3","-0.4","","0.6","-8.1","0.6","8347"
"Didi Gregorius","Yankees","143","574","530","143","28","1","19","67","75","31","77","6","4","2","",".270",".315",".436",".751",".320","","97","1.7","0.1","","-0.3","7.2","2.7","6012"
"Chris Young","","65","262","232","56","13","1","9","29","32","24","57","3","3","2","",".243",".319",".426",".745",".320","","96","-0.1","-5.4","","-1.5","-4.3","0.3","3882"
"Hyun Soo Kim","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".262",".339",".396",".735",".319","","94","0.0","0.0","","0.0","0.0","0.0","18718"
"Jurickson Profar","Rangers","26","105","93","24","5","0","2","12","11","10","15","1","1","1","",".263",".339",".391",".730",".319","","93","0.0","-0.2","","-0.9","0.6","0.3","10815"
"Jayson Werth","","57","243","210","50","10","1","8","29","26","28","61","2","3","1","",".239",".331",".405",".735",".319","","96","0.0","-3.3","","-1.3","-6.2","0.1","1327"
"David Freese","Pirates","113","471","411","104","20","1","12","51","53","45","121","10","1","1","",".254",".340",".394",".734",".319","","95","-2.3","-2.8","","-5.1","-1.7","0.8","9549"
"Mike Napoli","","97","400","345","75","13","1","19","47","54","46","126","4","2","1","",".218",".316",".431",".747",".319","","95","-1.8","0.6","","-4.1","-7.5","0.2","3057"
"Albert Almora Jr.","Cubs","97","390","362","101","21","2","10","44","47","21","61","2","4","2","",".278",".318",".430",".748",".319","","93","-0.6","0.8","","-4.0","2.4","1.1","14109"
"Jose Miguel Fernandez","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".265",".311",".436",".747",".319","","98","0.0","0.0","","0.0","0.0","0.0","sa724025"
"Yadiel Hernandez","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".268",".334",".405",".738",".319","","93","0.0","0.0","","0.0","0.0","0.0","sa724030"
"LaMonte Wade","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".266",".343",".389",".732",".319","","95","0.0","0.0","","0.0","0.0","0.0","sa856280"
"Logan Forsythe","Dodgers","130","551","476","116","24","1","15","65","57","60","128","8","6","3","",".244",".335",".393",".728",".318","","97","-0.6","-0.4","","-2.4","1.8","1.7","7185"
"Kevin Kiermaier","Rays","146","621","557","143","28","4","18","75","68","49","130","6","20","10","",".257",".321",".422",".743",".318","","100","2.3","13.2","","2.0","15.6","3.9","11038"
