"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Robbie Grossman","","142","600","509","128","28","1","11","65","59","79","121","4","3","1","",".251",".354",".378",".732",".325","","104","-0.8","-5.9","","2.1","-13.1","0.9","5254"
"Ian Happ","Cubs","142","600","513","119","23","2","24","72","75","74","185","5","11","5","",".232",".332",".427",".759",".325","","103","0.0","-1.1","","2.3","-5.6","1.6","17919"
"Jason Heyward","Cubs","142","600","531","143","28","4","12","62","66","56","85","5","5","2","",".269",".341",".405",".746",".325","","103","1.6","8.7","","3.9","1.9","2.6","4940"
"Matt Joyce","","142","600","510","118","27","1","21","74","65","77","137","4","4","2","",".232",".336",".410",".745",".325","","104","-0.1","-2.9","","2.8","-9.9","1.3","3353"
"Josh Reddick","Astros","142","600","537","141","25","3","19","73","74","55","94","2","7","3","",".262",".330",".424",".754",".325","","109","1.1","-1.3","","7.5","-8.4","1.9","3892"
"Kyle Tucker","Astros","142","600","541","137","27","3","23","72","78","47","131","5","16","7","",".253",".317",".441",".758",".325","","109","0.5","-0.6","","6.8","-8.0","1.9","18345"
"Jackie Bradley Jr.","Red Sox","142","600","525","130","31","4","18","75","72","57","147","10","13","4","",".248",".330",".422",".751",".325","","100","2.4","4.0","","2.3","6.6","2.9","12984"
"Roberto Ramos","Rockies","142","600","540","137","26","3","23","70","76","47","160","5","5","2","",".254",".317",".442",".760",".324","","87","0.4","0.0","","-9.0","-10.0","0.0","sa829199"
"Odubel Herrera","Phillies","142","600","543","145","27","3","18","66","69","44","125","6","8","3","",".267",".327",".426",".753",".324","","103","1.0","0.9","","2.9","-2.5","2.0","11476"
"Kolten Wong","Cardinals","142","600","525","137","28","3","14","62","65","52","91","14","10","4","",".262",".342",".406",".748",".324","","104","1.8","1.6","","4.7","4.2","2.9","12532"
"Alex Dickerson","Padres","142","600","540","142","32","3","17","64","70","45","110","8","6","3","",".264",".327",".425",".751",".324","","105","-0.2","-6.0","","3.3","-9.2","1.3","12649"
"Greg Bird","Yankees","142","600","523","119","25","1","27","74","79","63","148","7","2","1","",".227",".315",".435",".750",".324","","103","-0.3","0.9","","1.6","-13.6","0.8","14131"
"Rougned Odor","Rangers","142","600","546","136","27","3","26","75","81","39","135","8","15","8","",".249",".306",".453",".759",".324","","96","1.5","-1.9","","-1.0","0.5","2.0","12282"
"Howie Kendrick","Nationals","142","600","545","153","31","2","12","68","65","41","120","7","10","4","",".280",".335",".410",".746",".324","","100","-0.5","0.1","","-0.6","-8.9","1.0","4229"
"Brian Anderson","Marlins","142","600","532","138","28","3","15","65","62","52","122","10","3","2","",".260",".335",".407",".742",".323","","107","0.3","1.8","","5.2","-4.9","2.0","18289"
"Kurt Suzuki","Nationals","125","450","408","108","22","1","14","50","57","26","61","10","1","0","",".264",".322",".424",".746",".323","","100","-1.8","-2.2","","-1.9","7.0","2.0","8259"
"Joe Panik","Giants","142","600","535","148","29","4","10","64","57","51","57","5","6","2","",".276",".343",".401",".744",".323","","104","-0.1","-0.4","","3.2","2.0","2.5","11936"
"Melky Cabrera","","142","600","553","154","32","2","14","66","69","37","81","4","3","1","",".279",".326",".422",".748",".323","","102","-2.4","-6.4","","-0.7","-13.4","0.5","4022"
"Willie Calhoun","Rangers","142","600","547","146","29","2","20","70","74","40","82","5","3","1","",".268",".320",".434",".754",".323","","96","0.4","-2.2","","-2.5","-12.5","0.5","17838"
"Derek Dietrich","","142","600","531","134","29","3","17","69","66","41","144","20","2","1","",".253",".328",".417",".745",".323","","102","0.3","-5.4","","2.0","-3.4","1.9","10542"
"Jeff McNeil","Mets","142","600","547","150","28","6","13","68","62","38","79","8","8","3","",".275",".328",".421",".749",".323","","107","1.9","-0.3","","7.1","-5.5","2.1","15362"
"Franklin Gutierrez","","142","600","533","129","24","2","24","72","73","53","175","6","6","3","",".242",".316",".430",".746",".323","","102","-0.8","-5.4","","0.8","-8.6","1.2","3255"
"Hunter Renfroe","Padres","142","600","552","136","28","2","29","69","87","37","152","5","3","1","",".246",".298",".463",".761",".323","","104","-0.1","-2.8","","2.8","-12.3","1.0","15464"
"Clint Frazier","Yankees","142","600","533","130","26","4","22","75","74","53","154","5","9","4","",".244",".316",".431",".747",".322","","102","-0.1","-2.5","","1.2","-9.8","1.1","15983"
"Tyler Flowers","Braves","125","450","392","97","19","1","13","48","52","40","114","13","1","1","",".248",".335",".398",".733",".322","","99","-1.0","-2.7","","-1.3","5.6","1.9","9134"
"Logan Morrison","","142","600","521","118","23","1","26","70","79","66","142","7","2","1","",".226",".319",".426",".746",".322","","102","-0.4","-0.6","","1.0","-12.5","0.8","9205"
"A.J. Pollock","Dodgers","142","600","540","136","30","3","21","77","68","45","117","8","17","5","",".252",".316",".433",".749",".322","","105","2.0","-0.5","","5.7","1.8","2.7","9256"
"Yonathan Daza","Rockies","142","600","564","170","33","5","8","63","63","23","90","5","14","7","",".300",".330",".416",".746",".322","","86","0.2","0.0","","-10.2","-2.4","0.7","sa597083"
"Michael Reed","Twins","142","600","517","129","27","1","14","70","62","69","168","5","11","4","",".250",".342",".391",".733",".322","","101","0.3","3.2","","0.8","-4.6","1.6","13228"
"Austin Meadows","Rays","142","600","549","145","32","3","19","72","71","38","109","4","17","6","",".265",".316",".436",".752",".322","","105","1.2","-2.1","","5.0","-9.8","1.5","15672"
"Jedd Gyorko","Cardinals","142","600","534","132","24","2","22","67","76","56","126","4","4","2","",".248",".321",".422",".743",".322","","103","-1.6","-3.3","","0.5","-5.1","1.5","10816"
"Wilson Ramos","Mets","125","450","414","108","19","1","18","50","61","30","81","2","1","0","",".261",".312",".439",".752",".322","","106","-3.2","1.8","","0.3","10.5","2.6","1433"
"Jean Segura","Phillies","142","600","552","156","28","3","13","72","59","33","82","7","19","7","",".284",".330",".414",".744",".322","","101","1.2","-5.3","","2.0","1.4","2.3","5933"
"Dexter Fowler","Cardinals","142","600","512","123","25","4","15","66","64","74","135","7","9","4","",".240",".341",".390",".731",".322","","103","1.4","-5.4","","3.3","-11.9","1.1","4062"
"Scott Schebler","Reds","142","600","535","129","26","2","25","68","79","47","138","11","5","2","",".240",".312",".435",".747",".321","","98","0.8","-6.2","","-0.4","-10.0","0.9","12225"
"Tyler Austin","Twins","142","600","538","129","27","2","26","71","79","50","187","4","4","2","",".239",".306",".443",".749",".321","","100","0.3","-0.1","","0.4","-12.9","0.7","11850"
"Dustin Pedroia","Red Sox","142","600","532","145","27","1","11","70","63","57","75","3","6","3","",".272",".344",".390",".733",".321","","98","-2.0","4.7","","-3.8","5.9","2.3","8370"
"Jose Osuna","Pirates","142","600","552","148","36","2","16","65","72","36","111","4","6","3","",".268",".316",".430",".746",".321","","102","-0.1","0.2","","1.3","-13.4","0.7","12937"
"Danny Valencia","","142","600","542","140","25","3","20","66","73","47","139","4","3","2","",".259",".320",".423",".743",".321","","101","-3.3","-8.4","","-2.7","-6.4","1.1","6364"
"Ramon Laureano","Athletics","142","600","534","135","28","3","18","76","62","51","151","7","18","7","",".252",".322",".415",".738",".321","","104","2.3","2.5","","5.3","4.8","3.1","17128"
"Rowdy Tellez","Blue Jays","142","600","544","139","32","1","20","68","74","45","123","5","7","3","",".256",".316",".429",".745",".320","","102","0.5","-1.1","","1.9","-13.1","0.9","15679"
"Domingo Santana","Mariners","142","600","520","123","25","1","20","67","68","68","195","5","7","3","",".237",".329",".406",".734",".320","","106","0.9","-3.8","","5.5","-11.0","1.5","10348"
"Yonder Alonso","White Sox","142","600","526","126","24","1","23","68","72","64","128","3","1","1","",".240",".323",".416",".739",".320","","103","-1.3","0.1","","0.8","-13.3","0.7","2530"
"Carlos Gonzalez","","142","600","542","136","31","2","22","68","78","49","142","3","4","2","",".250",".314",".435",".749",".320","","100","0.0","1.0","","0.3","-6.1","1.4","7287"
"Aledmys Diaz","Astros","142","600","550","144","33","1","20","72","76","36","91","6","7","3","",".263",".312",".435",".747",".320","","105","-1.1","-1.2","","2.7","2.8","2.6","15937"
"Denard Span","","142","600","534","138","26","6","14","71","59","52","93","5","11","4","",".258",".328",".406",".734",".320","","100","1.0","-3.9","","1.3","-10.8","1.0","8347"
"Adam Frazier","Pirates","142","600","535","146","29","4","9","68","54","49","86","7","11","5","",".272",".339",".394",".733",".320","","101","1.2","-3.4","","2.1","-2.6","1.9","15223"
"Billy McKinney","Blue Jays","142","600","537","130","27","5","22","74","70","50","139","5","4","2","",".242",".310",".433",".744",".320","","102","-0.2","-2.3","","0.9","-9.3","1.2","15654"
"Esteban Quiroz","Padres","142","600","525","133","27","2","16","62","62","60","113","7","7","3","",".252",".334",".401",".735",".320","","102","0.3","0.0","","1.9","2.0","2.4","sa596560"
"Hanley Ramirez","","142","600","539","134","26","1","23","69","78","48","128","7","6","3","",".249",".316",".429",".745",".320","","100","-2.1","-15.6","","-1.9","-9.6","0.8","8001"
"Austin Listi","Phillies","142","600","539","135","25","2","21","65","71","45","144","8","2","1","",".251",".316",".424",".740",".320","","100","0.3","0.0","","0.2","-10.0","0.9","sa3004170"
"Raimel Tapia","Rockies","142","600","557","158","31","7","10","68","66","31","114","4","18","7","",".284",".324",".420",".744",".320","","84","1.6","-2.0","","-10.0","-9.1","0.0","14350"
"Eduardo Nunez","Red Sox","142","600","562","160","32","2","14","70","73","26","83","4","15","6","",".285",".318",".425",".743",".320","","97","-0.7","-2.2","","-3.1","-3.2","1.4","6848"
"Whit Merrifield","Royals","142","600","545","150","34","3","11","74","55","41","100","5","27","9","",".275",".330",".406",".736",".320","","100","2.8","-0.2","","2.6","2.0","2.5","11281"
"Alex Verdugo","Dodgers","142","600","544","147","29","1","15","66","67","44","88","4","7","3","",".271",".327",".410",".737",".320","","103","0.6","-0.2","","3.0","-7.5","1.5","17027"
"Joe Mauer","","125","450","395","106","22","1","7","53","39","46","75","3","2","1","",".268",".346",".384",".730",".319","","100","-1.6","0.0","","-1.6","7.5","2.1","1857"
"Ronald Guzman","Rangers","142","600","535","135","24","3","20","69","71","50","140","7","3","1","",".252",".321",".418",".739",".319","","93","0.6","2.5","","-4.1","-10.1","0.6","14388"
"Mike Tauchman","Rockies","142","600","537","144","26","5","12","67","65","50","117","4","15","7","",".268",".332",".403",".735",".319","","84","0.3","-1.6","","-11.5","-9.2","-0.2","15274"
"Jeimer Candelario","Tigers","142","600","525","126","29","3","18","72","63","60","142","7","3","2","",".240",".323",".411",".734",".319","","101","0.8","1.0","","1.2","3.3","2.5","13621"
"Adrian Gonzalez","","142","600","540","140","29","1","18","65","73","49","120","5","2","1","",".259",".324",".418",".742",".319","","99","-3.3","0.0","","-3.7","-10.0","0.6","1908"
"Scooter Gennett","Reds","142","600","550","144","28","3","19","69","76","39","127","4","4","2","",".262",".314",".427",".741",".319","","97","-0.6","-4.9","","-3.1","-2.5","1.4","10339"
"Nori Aoki","","142","600","536","147","29","3","9","67","55","44","75","10","8","3","",".274",".339",".387",".726",".319","","99","-1.3","-5.4","","-1.8","-8.6","0.9","13075"
"Colin Moran","Pirates","142","600","539","143","25","2","16","61","69","49","120","5","3","1","",".265",".328",".407",".736",".318","","100","-1.1","-3.9","","-0.9","-2.0","1.7","16909"
"Nick Williams","Phillies","142","600","546","137","24","4","23","67","77","38","157","8","5","3","",".251",".307",".435",".743",".318","","99","0.0","-5.1","","-0.8","-13.8","0.4","14330"
"Troy Tulowitzki","Yankees","142","600","544","137","23","1","23","70","77","44","113","5","3","1","",".252",".312",".426",".738",".318","","99","-2.0","-1.3","","-2.7","6.0","2.4","3531"
"Kole Calhoun","Angels","142","600","527","128","24","2","20","75","68","60","132","5","5","2","",".243",".323",".410",".733",".318","","103","0.5","2.3","","3.0","-4.6","1.9","11200"
"Johan Camargo","Braves","142","600","542","141","31","2","16","64","71","46","119","5","2","1","",".261",".322",".416",".738",".318","","97","-0.4","-0.8","","-2.8","-1.1","1.6","14950"
"Neil Walker","Marlins","142","600","526","131","24","2","18","59","64","60","117","5","2","1","",".249",".329",".403",".732",".318","","103","0.1","0.8","","2.4","-7.2","1.5","7539"
"Curtis Granderson","","142","600","511","115","24","3","20","73","62","74","152","7","5","2","",".225",".328",".399",".727",".318","","99","-0.1","-3.4","","-0.7","-10.2","0.9","4747"
"Brent Rooker","Twins","142","600","545","135","27","2","24","73","77","41","158","5","5","2","",".248",".304",".439",".743",".318","","98","0.4","0.0","","-1.0","-10.0","0.9","sa3003172"
"Jordan Luplow","Indians","142","600","532","130","27","4","19","72","71","54","121","6","9","4","",".245",".319",".417",".736",".318","","96","-0.4","1.7","","-3.3","-5.5","1.1","16424"
"Austin Dean","Marlins","142","600","548","146","27","4","15","58","64","39","103","5","4","2","",".267",".320",".413",".733",".318","","103","0.5","-2.3","","2.6","-10.2","1.2","18288"
"Jose Bautista","","142","600","501","107","23","1","21","71","64","85","158","7","6","3","",".214",".333",".385",".719",".317","","99","-2.1","0.0","","-3.1","-16.2","0.0","1887"
"Cesar Hernandez","Phillies","142","600","515","132","20","4","9","70","48","72","122","4","14","6","",".256",".350",".365",".715",".317","","98","0.9","-1.3","","-0.4","0.9","2.0","10556"
"Adrian Beltre","","142","600","546","141","28","2","19","65","76","43","117","7","1","1","",".259",".318",".417",".735",".317","","99","-1.5","3.6","","-2.6","5.6","2.3","639"
"Marcus Semien","Athletics","142","600","536","135","29","2","18","70","68","53","119","2","12","4","",".251",".319",".412",".731",".317","","102","1.0","-6.4","","2.3","0.8","2.4","12533"
"Lonnie Chisenhall","Pirates","142","600","542","141","30","3","16","61","68","45","113","6","6","2","",".260",".321",".414",".735",".317","","99","1.4","-0.9","","0.9","-10.9","0.9","7571"
"Eduardo Escobar","Diamondbacks","142","600","542","137","34","4","18","66","71","46","123","5","4","2","",".252",".314",".428",".742",".317","","96","0.5","0.0","","-2.7","2.7","2.0","6153"
"Kyle Seager","Mariners","142","600","538","130","29","1","23","69","77","49","119","7","3","1","",".242",".311",".429",".740",".317","","104","-1.1","1.0","","1.8","3.4","2.6","9785"
"LaMonte Wade","Twins","142","600","528","137","21","4","12","68","61","59","100","5","8","3","",".259",".337",".385",".722",".317","","97","0.4","0.0","","-1.7","-7.4","1.1","sa856280"
"Ben Gamel","Brewers","142","600","537","143","28","6","9","63","58","51","125","4","10","4","",".267",".333",".393",".726",".317","","96","1.3","-1.6","","-1.8","-10.1","0.7","12160"
"Adam Jones","","142","600","558","149","28","1","21","71","72","29","104","6","4","2","",".266",".307",".430",".737",".317","","98","0.2","-9.2","","-1.2","-7.0","1.2","6368"
"Yadier Molina","Cardinals","125","450","413","110","21","1","13","48","53","27","62","5","5","2","",".267",".317",".415",".732",".317","","99","-2.5","4.4","","-3.0","12.9","2.5","7007"
"Yangervis Solarte","","142","600","547","141","29","1","19","68","75","42","87","5","3","2","",".257",".314",".420",".734",".317","","98","-2.4","-5.7","","-3.8","-3.4","1.3","5352"
