"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Joshua James","Astros","14","10","3.96","32","32","0","200.0","174","88","25","227","86","1.30","10.21","3.88","3.96","3.0","2.7","16794"
"Kyle Dowdy","Mets","3","3","3.87","0","65","0","65.0","62","28","8","60","22","1.29","8.32","3.04","3.96","0.2","0.1","sa875594"
"Steven Okert","Giants","3","3","3.77","0","65","0","65.0","58","27","8","64","24","1.26","8.92","3.26","3.96","0.0","0.3","13580"
"Adam Kolarek","Rays","3","3","3.70","0","65","0","65.0","64","27","6","55","26","1.37","7.59","3.56","3.96","0.2","0.4","10843"
"Robert Gsellman","Mets","3","3","3.90","0","65","1","65.0","65","28","7","56","21","1.32","7.78","2.89","3.96","0.2","0.0","13696"
"Luis Castillo","Reds","13","11","4.00","32","32","0","200.0","191","89","27","198","61","1.26","8.92","2.72","3.97","2.9","2.8","15689"
"Chasen Shreve","Cardinals","3","3","3.81","0","65","0","65.0","57","28","8","72","30","1.33","9.97","4.16","3.97","0.3","0.3","10855"
"Xavier Cedeno","","3","3","3.83","0","65","0","65.0","62","28","7","60","26","1.36","8.34","3.59","3.97","0.2","0.4","36"
"Tyler Webb","Cardinals","3","3","3.80","0","65","0","65.0","60","27","8","64","25","1.30","8.84","3.40","3.97","0.3","0.3","14974"
"Steve Cishek","Cubs","3","3","3.92","0","65","0","65.0","60","28","7","66","27","1.33","9.16","3.69","3.97","0.2","0.2","6483"
"Colten Brewer","Red Sox","3","3","3.93","0","65","0","65.0","62","28","7","61","26","1.35","8.38","3.63","3.97","0.3","0.5","12997"
"Jamie Callahan","Giants","3","3","3.81","0","65","0","65.0","57","28","7","67","30","1.34","9.28","4.17","3.97","0.0","0.2","14711"
"Anthony Swarzak","Mariners","3","3","3.89","0","65","34","65.0","60","28","8","66","23","1.28","9.17","3.19","3.97","0.4","0.3","7466"
"Kyle Keller","Marlins","3","3","3.82","0","65","0","65.0","57","28","7","68","30","1.34","9.37","4.13","3.97","0.2","0.1","sa875759"
"Joey Krehbiel","Diamondbacks","3","3","4.00","0","65","0","65.0","57","29","7","73","32","1.36","10.15","4.38","3.97","0.3","0.3","13707"
"Kevin Ginkel","Diamondbacks","3","3","4.04","0","65","0","65.0","59","29","8","71","26","1.31","9.77","3.66","3.97","0.3","0.3","sa829213"
"Travis Bergen","Giants","3","3","3.76","0","65","0","65.0","58","27","7","66","28","1.31","9.13","3.81","3.97","0.1","0.3","sa856186"
"Andrew Suarez","Giants","12","13","3.86","32","32","0","200.0","199","86","22","164","64","1.31","7.40","2.86","3.97","2.2","2.5","18300"
"Mike Mayers","Cardinals","3","3","3.92","0","65","0","65.0","61","28","8","62","22","1.27","8.62","2.99","3.98","0.1","0.1","15451"
"Mike Foltynewicz","Braves","12","11","4.02","32","32","0","200.0","185","89","26","210","71","1.28","9.46","3.21","3.98","2.6","2.8","10811"
"Joe Jimenez","Tigers","3","3","3.97","0","65","6","65.0","57","29","9","73","26","1.28","10.14","3.65","3.98","0.3","0.4","15761"
"Tayron Guerrero","Marlins","3","3","3.83","0","65","0","65.0","56","28","7","71","33","1.37","9.82","4.55","3.98","0.2","0.1","11691"
"Justin Miller","Nationals","3","3","4.01","0","65","2","65.0","59","29","9","69","23","1.26","9.56","3.15","3.98","0.3","0.3","8580"
"Brad Ziegler","Diamondbacks","3","3","4.00","0","65","0","65.0","70","29","5","47","24","1.44","6.49","3.31","3.98","0.3","0.2","7293"
"Joe Smith","Astros","3","3","3.92","0","65","0","65.0","63","28","8","61","21","1.30","8.38","2.90","3.98","0.2","0.2","3281"
"Nick Pivetta","Phillies","12","12","4.01","32","32","0","200.0","185","89","29","215","67","1.26","9.69","3.03","3.98","2.8","2.5","15454"
"Chris Martin","Rangers","3","3","4.05","0","65","8","65.0","65","29","8","60","20","1.30","8.31","2.74","3.98","0.5","0.5","11847"
"John Axford","","3","3","3.92","0","65","0","65.0","60","28","7","65","29","1.38","9.00","4.06","3.98","0.3","0.3","9059"
"Joel Payamps","Diamondbacks","3","3","4.03","0","65","0","65.0","63","29","9","61","18","1.25","8.47","2.55","3.98","0.3","0.3","sa597219"
"Daniel Zamora","Mets","3","3","3.79","0","65","0","65.0","58","27","7","68","29","1.34","9.37","4.01","3.99","0.2","0.1","17811"
"Trevor May","Twins","3","3","3.98","0","65","2","65.0","59","29","9","70","23","1.26","9.64","3.17","3.99","0.4","0.4","6398"
"David Price","Red Sox","14","9","3.95","32","32","0","200.0","189","88","27","193","57","1.23","8.69","2.59","3.99","3.2","3.6","3184"
"Jonny Venters","Braves","3","3","3.83","0","65","0","65.0","62","28","6","60","31","1.44","8.36","4.29","3.99","0.2","0.4","7175"
"Dakota Bacus","Nationals","3","3","3.89","0","65","0","65.0","62","28","7","62","28","1.37","8.52","3.83","3.99","0.2","0.3","sa658132"
"Tyler Kinley","Marlins","3","3","3.81","0","65","0","65.0","56","28","7","71","34","1.37","9.82","4.64","3.99","0.2","0.1","18297"
"Masahiro Tanaka","Yankees","14","10","3.92","32","32","0","200.0","193","87","30","193","47","1.20","8.69","2.10","3.99","3.5","3.4","15764"
"Zac Rosscup","Mariners","3","3","3.91","0","65","0","65.0","57","28","9","74","26","1.27","10.24","3.55","4.00","0.4","0.3","9419"
"Blake Wood","","3","3","3.94","0","65","0","65.0","61","28","7","64","28","1.37","8.88","3.90","4.00","0.3","0.3","1345"
"Ryan Brasier","Red Sox","3","3","3.95","0","65","34","65.0","60","29","8","64","22","1.26","8.81","3.04","4.00","0.3","0.5","5615"
"Mike Montgomery","Cubs","3","3","3.90","0","65","0","65.0","66","28","7","54","22","1.35","7.45","3.05","4.00","0.2","0.2","4869"
"Eric Yardley","Padres","3","3","3.89","0","65","0","65.0","67","28","6","49","23","1.38","6.81","3.16","4.00","0.2","0.1","sa744476"
"Josh Ravin","","3","3","3.91","0","65","0","65.0","55","28","8","75","31","1.32","10.35","4.23","4.00","0.4","0.4","2951"
"Alex Wood","Reds","13","11","3.99","32","32","0","200.0","200","89","25","182","63","1.31","8.18","2.81","4.00","2.8","2.7","13781"
"Sammy Solis","Nationals","3","3","3.82","0","65","0","65.0","59","28","7","67","29","1.35","9.25","3.97","4.01","0.2","0.4","11457"
"D.J. Johnson","Rockies","3","3","4.13","0","65","0","65.0","62","30","8","67","27","1.37","9.29","3.74","4.01","0.4","0.6","12578"
"Seth Elledge","Cardinals","3","3","3.91","0","65","0","65.0","58","28","7","68","30","1.35","9.38","4.10","4.01","0.2","0.1","sa3004011"
"Tyler Rogers","Giants","3","3","3.77","0","65","0","65.0","63","27","5","53","28","1.41","7.29","3.89","4.01","0.0","0.2","sa739036"
"Tyler Stevens","Marlins","3","3","3.90","0","65","0","65.0","59","28","8","65","26","1.31","8.99","3.64","4.01","0.1","0.1","sa915801"
"Madison Bumgarner","Giants","11","12","3.93","32","32","0","200.0","193","87","26","180","56","1.24","8.11","2.52","4.01","2.3","2.5","5524"
"Michael Pineda","Twins","13","11","4.10","32","32","0","200.0","200","91","28","181","51","1.26","8.15","2.31","4.01","3.1","2.9","5372"
"Steven Matz","Mets","12","12","4.03","32","32","0","200.0","191","90","25","191","67","1.29","8.61","3.02","4.01","2.8","1.9","13361"
"Patrick Ruotolo","Giants","3","3","3.83","0","65","0","65.0","55","28","7","70","31","1.32","9.70","4.24","4.01","0.0","0.2","sa856262"
"Erik Cordier","","3","3","3.99","0","65","0","65.0","58","29","8","71","30","1.35","9.86","4.17","4.02","0.3","0.3","4086"
"Brian Moran","Marlins","3","3","3.79","0","65","0","65.0","58","27","8","65","26","1.30","9.00","3.63","4.02","0.1","0.1","sa501495"
"Tommy Eveld","Marlins","3","3","3.88","0","65","0","65.0","60","28","7","62","28","1.35","8.53","3.82","4.02","0.1","0.0","sa918150"
"Zach Putnam","Red Sox","3","3","4.02","0","65","0","65.0","60","29","7","65","27","1.34","8.95","3.71","4.02","0.2","0.5","9080"
"Kyle Crockett","Mets","3","3","3.85","0","65","0","65.0","63","28","7","59","23","1.32","8.12","3.23","4.02","0.1","0.1","15033"
"Kyle Hendricks","Cubs","13","11","4.04","32","32","0","200.0","203","90","25","167","52","1.28","7.51","2.36","4.02","2.6","2.4","12049"
"Erick Fedde","Nationals","13","11","4.04","32","32","0","200.0","200","90","22","176","71","1.35","7.94","3.21","4.02","2.5","2.6","17425"
"Tim Hill","Royals","3","3","3.83","0","65","10","65.0","63","28","6","55","25","1.36","7.55","3.49","4.02","0.3","0.5","16814"
"James Pazos","Phillies","3","3","3.88","0","65","0","65.0","59","28","8","68","27","1.34","9.37","3.80","4.02","0.3","0.2","13323"
"Trevor Hildenberger","Twins","3","3","4.04","0","65","0","65.0","64","29","8","58","22","1.31","8.09","2.98","4.03","0.3","0.3","17002"
"Joe Broussard","Dodgers","3","3","3.87","0","65","0","65.0","58","28","8","67","24","1.26","9.34","3.34","4.03","0.2","0.2","sa708442"
"Dinelson Lamet","Padres","12","13","4.00","32","32","0","200.0","175","89","25","223","88","1.31","10.02","3.94","4.03","2.5","2.3","17186"
"Pedro Baez","Dodgers","3","3","3.88","0","65","0","65.0","57","28","9","68","24","1.25","9.43","3.35","4.03","0.3","0.2","5420"
"Heath Hembree","Red Sox","3","3","4.06","0","65","0","65.0","59","29","9","68","24","1.28","9.44","3.38","4.03","0.3","0.5","11632"
"Marcus Stroman","Blue Jays","12","12","4.14","32","32","0","200.0","212","92","20","152","65","1.38","6.85","2.91","4.03","2.8","2.5","13431"
"Dominic Leone","Cardinals","3","3","3.96","0","65","0","65.0","61","29","8","64","25","1.32","8.83","3.49","4.03","0.2","0.1","13763"
"Amir Garrett","Reds","3","3","3.91","0","65","0","65.0","58","28","9","72","27","1.30","9.97","3.68","4.03","0.2","0.4","14375"
"Ryne Harper","Twins","3","3","4.00","0","65","0","65.0","61","29","8","64","24","1.30","8.81","3.26","4.03","0.4","0.4","sa599485"
"Tyler Duffey","Twins","3","3","4.06","0","65","0","65.0","64","29","9","61","19","1.28","8.41","2.65","4.03","0.3","0.3","13758"
"Eric Hanhold","Mets","3","3","3.93","0","65","0","65.0","63","28","7","58","26","1.37","8.08","3.62","4.04","0.2","0.0","18332"
"Sam Moll","Giants","3","3","3.77","0","65","0","65.0","61","27","6","57","27","1.35","7.95","3.69","4.04","-0.1","0.2","14874"
"Tyler Lyons","Pirates","3","3","4.07","0","65","0","65.0","62","29","8","65","23","1.30","8.95","3.12","4.04","0.1","0.0","11334"
"Zack Godley","Diamondbacks","11","12","4.15","32","32","0","200.0","196","92","22","189","81","1.38","8.52","3.64","4.04","2.4","2.3","14862"
"LaTroy Hawkins","","3","3","4.07","0","65","0","65.0","66","29","8","56","19","1.30","7.79","2.66","4.04","0.3","0.2","729"
"Carlos Navas","Giants","3","3","3.91","0","65","0","65.0","59","28","8","63","24","1.27","8.78","3.29","4.04","0.0","0.2","sa550615"
"Adam Morgan","Phillies","3","3","4.01","0","65","0","65.0","61","29","9","67","21","1.26","9.26","2.88","4.04","0.3","0.2","12580"
"Kyle Crick","Pirates","3","3","4.04","0","65","0","65.0","60","29","7","67","29","1.37","9.27","4.04","4.04","0.2","0.0","13182"
"Clay Holmes","Pirates","4","4","4.06","0","65","0","65.0","64","29","5","60","33","1.48","8.30","4.54","4.04","0.2","0.0","13649"
"Blaine Hardy","Tigers","3","3","4.01","0","65","0","65.0","64","29","9","59","19","1.27","8.13","2.58","4.04","0.3","0.4","6499"
"Phil Maton","Padres","3","3","3.97","0","65","0","65.0","59","29","8","68","26","1.30","9.35","3.57","4.04","0.1","0.1","18064"
"Eduardo Rodriguez","Red Sox","14","10","4.02","32","32","0","200.0","183","89","28","209","71","1.27","9.39","3.18","4.04","2.7","3.5","13164"
"Dakota Hudson","Cardinals","3","3","4.01","0","65","0","65.0","66","29","6","53","25","1.41","7.34","3.51","4.05","0.2","0.0","19206"
"Isaac Sanchez","Braves","3","3","4.01","0","65","0","65.0","62","29","7","61","27","1.38","8.50","3.75","4.05","0.2","0.2","sa552222"
"David Phelps","Blue Jays","3","3","4.05","0","65","0","65.0","61","29","9","67","24","1.31","9.23","3.38","4.05","0.2","0.3","6316"
"Carlos Martinez","Cardinals","12","11","4.05","32","32","0","200.0","194","90","21","184","79","1.37","8.28","3.55","4.05","2.4","2.2","11682"
"Kyle Ryan","Cubs","3","3","3.86","0","65","0","65.0","63","28","6","58","28","1.40","8.02","3.85","4.05","0.1","0.2","11753"
"Jimmy Nelson","Brewers","12","12","4.21","32","32","0","200.0","195","93","25","193","69","1.32","8.67","3.12","4.05","2.6","2.2","10547"
"Robbie Erlin","Padres","11","13","4.05","32","32","0","200.0","208","90","26","160","48","1.28","7.19","2.17","4.06","2.5","2.1","10354"
"Tyler Jones","","3","3","4.03","0","65","0","65.0","61","29","8","65","26","1.33","8.95","3.55","4.06","0.2","0.3","sa549495"
"Kelvin Herrera","White Sox","3","3","4.07","0","65","5","65.0","62","29","9","64","22","1.29","8.81","3.02","4.06","0.2","0.2","6033"
"Josh Edgin","Mets","3","3","3.88","0","65","0","65.0","58","28","7","68","32","1.38","9.44","4.38","4.07","0.2","0.1","10796"
"Fabio Castillo","","3","3","4.03","0","65","0","65.0","59","29","8","68","26","1.31","9.36","3.56","4.07","0.2","0.3","2826"
"Jairo Diaz","","3","3","4.00","0","65","0","65.0","60","29","7","65","30","1.39","9.02","4.16","4.07","0.2","0.3","12774"
"Mike Clevinger","Indians","13","11","4.00","32","32","0","200.0","179","89","27","212","78","1.29","9.52","3.50","4.07","2.9","3.4","12808"
"Kevin Gausman","Braves","12","12","4.15","32","32","0","200.0","202","92","26","175","59","1.30","7.88","2.64","4.08","2.4","2.3","14107"
"Tommy Kahnle","Yankees","3","3","3.93","0","65","0","65.0","56","28","9","74","30","1.33","10.26","4.17","4.08","0.3","0.4","11384"
"Ryan Kussmaul","Diamondbacks","3","3","4.16","0","65","0","65.0","62","30","8","64","24","1.32","8.86","3.31","4.08","0.2","0.2","sa554616"
"T.J. McFarland","Diamondbacks","3","3","4.05","0","65","0","65.0","71","29","5","44","24","1.46","6.08","3.30","4.08","0.1","0.2","3237"
"Miguel Diaz","Padres","3","3","3.94","0","65","0","65.0","57","28","7","70","32","1.38","9.70","4.48","4.08","0.2","0.1","18815"
"Kyle Regnault","","3","3","3.91","0","65","0","65.0","59","28","8","68","29","1.35","9.37","3.97","4.08","0.2","0.3","sa526832"
"Seth Frankoff","","3","3","4.04","0","65","0","65.0","62","29","8","61","24","1.33","8.47","3.31","4.08","0.2","0.2","11346"
"Esmil Rogers","","3","3","4.06","0","65","0","65.0","62","29","9","63","21","1.28","8.71","2.97","4.09","0.2","0.2","6317"
"Chris Rusin","Rockies","3","3","4.15","0","65","0","65.0","68","30","7","55","22","1.40","7.56","3.11","4.09","0.3","0.5","9895"
"Matt Carasiti","","3","3","4.03","0","65","0","65.0","59","29","8","68","28","1.35","9.39","3.93","4.09","0.2","0.3","13276"
"T.J. Weir","Padres","3","3","3.99","0","65","0","65.0","62","29","7","60","27","1.37","8.25","3.69","4.09","0.1","0.1","sa829207"
"Matt Wisler","Reds","3","3","4.14","0","65","0","65.0","64","30","10","61","16","1.22","8.48","2.15","4.09","0.3","0.2","12804"
"Oliver Perez","Indians","3","3","3.91","0","65","0","65.0","57","28","9","70","25","1.26","9.64","3.41","4.09","0.4","0.6","1514"
"Jacob Rhame","Mets","3","3","3.97","0","65","0","65.0","57","29","9","70","24","1.25","9.76","3.34","4.09","0.1","0.0","15267"
"Alex Powers","Reds","3","3","4.04","0","65","0","65.0","58","29","9","71","27","1.32","9.79","3.78","4.09","0.3","0.3","sa621533"
"Austen Williams","Nationals","3","3","4.06","0","65","0","65.0","64","29","8","60","23","1.33","8.25","3.12","4.09","0.2","0.2","16309"
"Riley Ferrell","Marlins","3","3","3.90","0","65","0","65.0","58","28","7","66","32","1.38","9.07","4.42","4.09","0.1","0.0","sa874967"
"Jacob Barnes","Brewers","3","3","4.06","0","65","0","65.0","62","29","7","64","29","1.39","8.84","3.97","4.09","0.2","0.2","12323"
"Scott McGough","","3","3","4.04","0","65","0","65.0","63","29","8","60","25","1.35","8.29","3.48","4.09","0.2","0.2","12056"
"Luiz Gohara","Braves","13","11","4.00","32","32","0","200.0","185","89","26","201","78","1.31","9.04","3.51","4.10","2.7","2.8","15166"
"Tyler Olson","Indians","3","3","3.86","0","65","0","65.0","58","28","8","67","27","1.31","9.32","3.70","4.10","0.3","0.6","14741"
"Tyler Cyr","Giants","3","3","3.92","0","65","0","65.0","60","28","6","61","31","1.40","8.47","4.25","4.10","0.0","0.1","sa875270"
"Jose Quijada","Marlins","3","3","3.78","0","65","0","65.0","56","27","7","68","32","1.36","9.48","4.46","4.10","0.1","0.1","sa828494"
"Corbin Clouse","Braves","3","3","3.93","0","65","0","65.0","58","28","7","69","33","1.41","9.61","4.62","4.10","0.1","0.3","sa918605"
"Mike Hauschild","Cardinals","3","3","4.05","0","65","0","65.0","65","29","7","55","25","1.39","7.67","3.51","4.10","0.2","0.0","14033"
"Steven Brault","Pirates","3","3","3.97","0","65","0","65.0","61","29","7","64","30","1.40","8.85","4.14","4.10","0.3","0.1","15291"
"Carlos Estevez","Rockies","3","3","4.19","0","65","0","65.0","61","30","8","68","28","1.37","9.38","3.89","4.10","0.5","0.5","14542"
"Cory Luebke","Pirates","3","3","4.07","0","65","0","65.0","62","29","8","64","26","1.35","8.92","3.60","4.10","0.1","0.0","1984"
"Rick Porcello","Red Sox","13","10","4.25","32","32","0","200.0","201","94","28","177","48","1.24","7.96","2.16","4.10","2.9","2.9","2717"
"Tyler Skaggs","Angels","13","11","3.97","32","32","0","200.0","189","88","26","188","67","1.28","8.44","3.02","4.10","2.8","2.7","10190"
"Layne Somsen","Dodgers","3","3","3.91","0","65","0","65.0","59","28","7","64","30","1.37","8.89","4.14","4.11","0.1","0.1","15301"
"Andrew Heaney","Angels","13","10","3.97","32","32","0","200.0","188","88","29","192","56","1.22","8.65","2.51","4.11","2.5","2.8","15423"
"Justin Haley","","3","3","4.04","0","65","0","65.0","64","29","9","58","19","1.27","7.99","2.62","4.11","0.2","0.3","13572"
"Trevor Bettencourt","Phillies","3","3","4.06","0","65","0","65.0","61","29","8","67","26","1.33","9.23","3.62","4.11","0.2","0.1","sa918556"
"Artie Lewicki","Diamondbacks","3","4","4.19","0","65","0","65.0","65","30","9","57","19","1.29","7.84","2.59","4.11","0.2","0.1","16731"
"Ben Taylor","Indians","3","3","4.03","0","65","0","65.0","59","29","9","67","23","1.26","9.27","3.19","4.11","0.2","0.5","18114"
"Ryan O'Rourke","Mets","3","3","3.92","0","65","0","65.0","60","28","8","65","27","1.34","9.00","3.79","4.11","0.1","0.0","10976"
"Chris Stratton","Giants","3","4","4.06","0","65","0","65.0","65","29","7","54","23","1.34","7.53","3.12","4.11","-0.1","0.0","13761"
"Austin Davis","Phillies","3","3","3.99","0","65","0","65.0","59","29","9","69","26","1.30","9.60","3.58","4.11","0.2","0.2","17117"
"Matt Bush","Athletics","3","3","4.07","0","65","0","65.0","61","29","8","62","25","1.32","8.63","3.43","4.11","0.3","0.2","1246"
"Tony Sipp","","3","3","3.98","0","65","0","65.0","59","29","9","68","26","1.31","9.35","3.59","4.11","0.3","0.3","8280"
"J.B. Wendelken","Athletics","3","3","4.01","0","65","0","65.0","57","29","8","69","29","1.33","9.60","4.08","4.11","0.2","0.3","14506"
