"","Name","POS","H","HR","OBP","R","RBI","SB","AB","BB","HBP","PA","batterIndex","ERA","K/9","SV","W","WHIP","IP","ER","H.pitcher","SO","BB.pitcher","pitcherIndex","symbol","Dollars","teamDrafted","auctionPrice","positionDrafted"
"623","Luke Jackson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.44,11.04,1,3,1.23,58,22,49,71,23,200,NA,NA,NA,NA,NA
"624","Brad Hand","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.66,11.21,31,4,1.19,65,26,54,81,23,201,"",2.3,NA,NA,NA
"625","Patrick Sandoval",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.35,8.61,0,5,1.38,69,34,66,66,30,202,NA,NA,NA,NA,NA
"626","Zach Plesac",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.07,7.43,0,7,1.39,119,67,126,98,38,203,NA,NA,NA,NA,NA
"627","Brady Singer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.88,6.44,0,4,1.44,74,40,80,53,26,204,NA,NA,NA,NA,NA
"628","Jose Alvarado","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27,11.53,8,3,1.29,60,22,47,77,31,205,"",2.2,NA,NA,NA
"629","Matt Hall",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.58,8.34,0,4,1.42,62,32,62,58,26,206,NA,NA,NA,NA,NA
"630","Mychal Givens","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.96,10.61,12,3,1.25,65,29,55,77,26,207,"",0.2,NA,NA,NA
"631","Jake Diekman","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.52,10.94,0,3,1.3,63,25,50,77,32,208,"(",0.5,NA,NA,NA
"632","Justin Dunn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.06,8.27,0,4,1.43,86,49,86,79,37,209,NA,NA,NA,NA,NA
"633","Joe Kelly","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.38,10.19,0,3,1.25,60,23,51,68,24,210,"",1.3,NA,NA,NA
"634","Peter Lambert",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.49,6.39,0,5,1.5,96,58,112,68,32,211,NA,NA,NA,NA,NA
"635","Oliver Drake",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.42,10.6,0,3,1.21,55,21,46,65,20,212,NA,NA,NA,NA,NA
"636","Jairo Diaz",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.18,9.56,1,3,1.36,65,30,62,69,27,213,NA,NA,NA,NA,NA
"637","Kenley Jansen","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.83,10.45,36,4,1.13,65,28,56,75,18,214,"",3.1,NA,NA,NA
"638","James Karinchak",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.54,12.74,4,3,1.28,57,22,42,81,30,215,NA,NA,NA,NA,NA
"639","Mark Melancon","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.68,8.5,19,3,1.28,65,27,64,61,19,216,"",0,NA,NA,NA
"640","Hector Neris","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.84,11.4,29,3,1.19,65,28,54,82,24,217,"",0.5,NA,NA,NA
"641","Jordan Zimmermann",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.43,6.39,0,5,1.41,105,63,121,74,26,218,NA,NA,NA,NA,NA
"642","Andres Munoz",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36,12.06,1,3,1.27,48,18,37,64,25,219,NA,NA,NA,NA,NA
"643","Colin Poche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.58,12.19,0,3,1.16,50,20,38,68,20,220,NA,NA,NA,NA,NA
"644","Sean Doolittle","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.04,10.02,19,3,1.2,60,27,54,67,18,221,"",2.6,NA,NA,NA
"645","Archie Bradley","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.92,9.99,33,3,1.31,65,28,59,72,26,222,"",1,NA,NA,NA
"646","Joe Jimenez","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.15,10.67,29,3,1.26,65,30,56,77,25,223,"",0,NA,NA,NA
"647","Brad Peacock","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.15,10.4,0,4,1.26,63,29,57,73,23,224,"",0.5,NA,NA,NA
"648","Corey Knebel","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49,12.45,4,2,1.21,40,16,31,55,18,225,"",3.2,NA,NA,NA
"649","Andrew Suarez","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.46,6.92,0,4,1.4,78,39,82,60,27,226,"(",0.5,NA,NA,NA
"650","Amir Garrett","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.84,11.26,1,3,1.29,68,29,57,85,31,227,"(",0.5,NA,NA,NA
"651","Brad Wieck",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.67,11.92,0,3,1.24,53,22,42,70,24,228,NA,NA,NA,NA,NA
"652","Collin McHugh","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.51,8.74,0,4,1.33,65,33,63,63,23,229,"(",0.5,NA,NA,NA
"653","Brett Martin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.02,8.73,0,3,1.34,57,25,55,55,21,230,NA,NA,NA,NA,NA
"654","Michael Wacha","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.48,8.18,0,4,1.39,82,41,83,75,31,231,"(",0.5,NA,NA,NA
"655","Asher Wojciechowski",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,7.91,0,6,1.43,137,88,144,120,51,232,NA,NA,NA,NA,NA
"656","Brandon Workman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.86,10.88,30,4,1.32,68,29,58,82,31,233,NA,NA,NA,NA,NA
"657","Scott Oberg","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.25,8.88,5,3,1.37,65,31,64,64,25,234,"(",0.5,NA,NA,NA
"658","Kevin Ginkel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.88,11.08,0,3,1.26,60,26,51,74,25,235,NA,NA,NA,NA,NA
"659","Ray Black",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.81,12.25,0,3,1.25,55,23,43,75,25,236,NA,NA,NA,NA,NA
"660","Lucas Sims",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.97,11.63,0,3,1.22,49,22,40,63,20,237,NA,NA,NA,NA,NA
"661","Trevor May","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.08,10.65,2,3,1.27,60,27,52,71,24,238,"(",0.5,NA,NA,NA
"662","Tarik Skubal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.68,8.94,0,2,1.37,46,24,45,46,18,239,NA,NA,NA,NA,NA
"663","Rafael Montero",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.18,9.84,1,3,1.32,60,28,55,66,24,240,NA,NA,NA,NA,NA
"664","Dean Kremer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.54,7.73,0,4,1.5,102,62,107,87,45,241,NA,NA,NA,NA,NA
"665","Cal Quantrill",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.58,7.64,0,3,1.35,61,31,62,51,19,242,NA,NA,NA,NA,NA
"666","Justin Wilson","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.64,10.89,2,3,1.28,60,24,50,73,27,243,"",0.5,NA,NA,NA
"667","Matt Strahm","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.77,9.98,0,3,1.17,55,23,49,61,15,244,"",1.2,NA,NA,NA
"668","Bryse Wilson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.23,8.73,0,3,1.29,41,19,40,40,13,245,NA,NA,NA,NA,NA
"669","Kolby Allard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.08,7.19,0,2,1.48,45,25,48,36,18,246,NA,NA,NA,NA,NA
"670","Brent Suter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.16,8.6,1,4,1.24,71,33,71,68,18,247,NA,NA,NA,NA,NA
"671","Tyler Anderson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.07,8.72,0,3,1.28,45,20,43,43,14,248,NA,NA,NA,NA,NA
"672","Joakim Soria","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.89,9.58,2,3,1.24,62,27,56,66,21,249,"",0.4,NA,NA,NA
"673","Julio Teheran",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,7.8,0,10,1.46,179,105,186,155,76,250,NA,NA,NA,NA,NA
"674","Craig Stammen","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.94,8.79,0,3,1.27,65,28,64,63,19,251,"",0.2,NA,NA,NA
"675","Tanner Rainey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.75,12.1,0,3,1.41,60,25,46,81,39,252,NA,NA,NA,NA,NA
"676","Alec Mills",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.65,8.14,0,4,1.35,76,39,76,68,26,253,NA,NA,NA,NA,NA
"677","Alex Young",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,8.33,0,3,1.37,63,31,63,58,23,254,NA,NA,NA,NA,NA
"678","Seranthony Dominguez","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.63,11.25,2,2,1.26,45,18,37,56,20,255,"",1.6,NA,NA,NA
"679","Tim Hill","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.88,7.88,0,3,1.33,60,26,58,53,22,256,"(",0.5,NA,NA,NA
"680","Austin Pruitt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.67,7.32,0,4,1.36,64,33,69,52,18,257,NA,NA,NA,NA,NA
"681","Nate Pearson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.99,8.35,0,3,1.36,55,31,56,51,19,258,NA,NA,NA,NA,NA
"682","Andrew Miller","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.61,10.67,3,2,1.24,45,18,38,53,18,259,"",3.2,NA,NA,NA
"683","Nick Burdi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.78,11.06,0,2,1.27,40,17,35,49,16,260,NA,NA,NA,NA,NA
"684","MacKenzie Gore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.26,9.29,0,2,1.33,37,17,34,38,15,261,NA,NA,NA,NA,NA
"685","Felix Hernandez",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.86,7.6,0,3,1.41,53,28,57,45,18,262,NA,NA,NA,NA,NA
"686","Trevor Gott",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,9.43,5,3,1.29,52,21,47,54,20,263,NA,NA,NA,NA,NA
"687","Carlos Estevez",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.29,10.03,1,3,1.32,55,26,51,61,21,264,NA,NA,NA,NA,NA
"688","Logan Allen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.84,7.92,0,5,1.43,95,51,96,84,40,265,NA,NA,NA,NA,NA
"689","Hector Rondon","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09,9.34,2,3,1.3,60,27,57,62,21,266,"",0.7,NA,NA,NA
"690","Tyson Ross",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.64,7.18,0,3,1.47,63,33,66,50,27,267,NA,NA,NA,NA,NA
"691","Josh Taylor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.89,10.02,1,3,1.31,60,26,53,67,26,268,NA,NA,NA,NA,NA
"692","Daniel Hudson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.32,9.38,15,3,1.35,65,31,60,68,28,269,NA,NA,NA,NA,NA
"693","Brusdar Graterol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53,10,0,2,1.22,45,18,39,50,16,270,NA,NA,NA,NA,NA
"694","Erik Swanson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.51,8.74,0,3,1.26,71,36,69,69,21,271,NA,NA,NA,NA,NA
"695","Shane Greene","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.01,9.25,2,3,1.29,65,29,62,67,21,272,"(",0.5,NA,NA,NA
"696","Jesse Hahn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.55,7.33,0,3,1.42,57,29,58,46,23,273,NA,NA,NA,NA,NA
"697","Carlos Rodon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.45,9.19,0,2,1.33,40,20,37,40,15,274,NA,NA,NA,NA,NA
"698","Adam Ottavino","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,11.1,2,3,1.36,68,33,57,84,35,275,"",0.6,NA,NA,NA
"699","Peter Fairbanks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.56,10.98,2,2,1.23,40,16,33,49,16,276,NA,NA,NA,NA,NA
"700","Michael Feliz","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.06,10.85,0,3,1.3,55,25,49,66,23,277,"(",0.5,NA,NA,NA
"701","John Gant","SP/RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.99,8.93,1,3,1.34,63,28,59,63,26,278,"(",0.5,NA,NA,NA
"702","Ranger Suarez",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.13,8.04,0,4,1.33,68,31,68,61,23,279,NA,NA,NA,NA,NA
"703","Rowan Wick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.12,9.65,1,3,1.37,65,30,58,70,30,280,NA,NA,NA,NA,NA
"704","Stephen Tarpley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.55,9.51,0,2,1.36,45,18,40,48,22,281,NA,NA,NA,NA,NA
"705","Robert Stephenson","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09,11.29,0,2,1.28,50,23,42,63,22,282,"(",0.5,NA,NA,NA
"706","Tanner Scott","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.74,11.01,0,2,1.36,35,15,29,43,18,283,"(",0.5,NA,NA,NA
"707","Chris Devenski",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,9.74,0,3,1.24,60,29,55,65,19,284,NA,NA,NA,NA,NA
"708","Jeurys Familia","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.89,9.69,0,3,1.37,60,26,54,65,29,285,"",1,NA,NA,NA
"709","Anthony Bass",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.28,8.65,2,3,1.32,65,31,64,62,22,286,NA,NA,NA,NA,NA
"710","Richard Bleier",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.36,5.74,2,3,1.4,65,32,73,41,18,287,NA,NA,NA,NA,NA
"711","Michael Lorenzen","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,9.04,2,3,1.34,65,30,63,65,25,288,"(",0.5,NA,NA,NA
"712","Jace Fry","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.81,10.6,0,3,1.37,52,22,44,61,27,289,"",0.3,NA,NA,NA
"713","Tyler Alexander",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.47,7.71,0,2,1.25,49,24,51,42,10,290,NA,NA,NA,NA,NA
"714","Richard Rodriguez","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.26,9.49,2,3,1.28,67,32,64,71,22,291,"",0.5,NA,NA,NA
"715","Jason Vargas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.29,6.89,0,4,1.46,70,41,76,53,26,292,NA,NA,NA,NA,NA
"716","Brandon Kintzler",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.97,7.51,24,3,1.33,65,29,66,54,20,293,NA,NA,NA,NA,NA
"717","Chaz Roe","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.04,9.81,2,3,1.33,65,29,58,71,29,294,"",0.1,NA,NA,NA
"718","Trevor Cahill","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.87,8.88,0,2,1.3,49,21,46,48,17,295,"(",0.5,NA,NA,NA
"719","Jhoulys Chacin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.35,7,0,3,1.48,51,30,56,40,20,296,NA,NA,NA,NA,NA
"720","Wander Suero",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.08,9.34,0,3,1.3,55,25,51,57,21,297,NA,NA,NA,NA,NA
"721","Clay Buchholz",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.08,6.73,0,3,1.42,54,31,60,41,17,298,NA,NA,NA,NA,NA
"722","Clayton Richard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.65,6.1,0,2,1.49,36,19,41,25,14,299,NA,NA,NA,NA,NA
"723","Derek Holland","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,8.88,0,3,1.41,60,31,61,60,24,300,"(",0.5,NA,NA,NA
"724","Oliver Perez","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.04,9.85,0,3,1.25,63,28,57,69,22,301,"(",0.5,NA,NA,NA
"725","Lou Trivino","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.17,9.1,0,3,1.35,57,26,52,58,25,302,"",0.2,NA,NA,NA
"726","Cam Bedrosian","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.02,9.17,2,3,1.3,60,27,56,61,22,303,"(",0.5,NA,NA,NA
"727","Joe Smith",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.16,8.57,0,3,1.29,53,25,52,50,16,304,NA,NA,NA,NA,NA
"728","Wade LeBlanc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.81,6.08,0,4,1.52,98,63,115,66,34,305,NA,NA,NA,NA,NA
"729","Forrest Whitley","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.01,9.24,0,3,1.47,55,31,52,57,29,306,"(",0.5,NA,NA,NA
"730","Matt Manning",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.18,7.82,0,2,1.48,46,27,48,40,20,307,NA,NA,NA,NA,NA
"731","Stefan Crichton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09,8.68,0,3,1.33,55,25,53,53,20,308,NA,NA,NA,NA,NA
"732","Tony Watson","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.85,8.38,21,3,1.25,63,27,60,59,19,309,"",0.8,NA,NA,NA
"733","Ian Kennedy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.32,9.29,27,3,1.25,65,31,62,67,19,310,NA,NA,NA,NA,NA
"734","Ryan Borucki",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.01,7.23,0,2,1.44,45,25,48,37,17,311,NA,NA,NA,NA,NA
"735","Scott Barlow",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.11,9.98,1,3,1.32,65,30,56,72,29,312,NA,NA,NA,NA,NA
"736","Tony Gonsolin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.51,8.96,0,3,1.32,46,23,43,46,18,313,NA,NA,NA,NA,NA
"737","Jose Castillo","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,11.69,0,2,1.23,33,13,26,43,15,314,"",0.4,NA,NA,NA
"738","Damon Jones",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.62,9,0,2,1.53,37,19,35,37,22,315,NA,NA,NA,NA,NA
"739","Shaun Anderson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.83,8.24,6,3,1.26,55,23,53,50,16,316,NA,NA,NA,NA,NA
"740","Jesse Chavez","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.66,8.27,1,3,1.36,68,35,72,62,21,317,"(",0.5,NA,NA,NA
"741","Darren O'Day","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.06,10.12,0,2,1.26,40,18,36,45,14,318,"",0.8,NA,NA,NA
"742","Jose Alvarez",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.05,8.64,0,3,1.31,62,28,60,60,21,319,NA,NA,NA,NA,NA
"743","Aaron Sanchez",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.54,7.9,0,2,1.45,41,21,41,36,18,320,NA,NA,NA,NA,NA
"744","Pedro Strop","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.18,9.53,0,3,1.36,60,28,56,64,25,321,"",0.2,NA,NA,NA
"745","Alex Colome","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.22,9.14,31,3,1.32,65,30,63,66,23,322,"",0,NA,NA,NA
"746","Daniel Ponce de Leon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.53,9.48,0,3,1.38,60,30,55,63,28,323,NA,NA,NA,NA,NA
"747","Trevor Richards","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.29,9.11,0,3,1.29,48,23,45,48,16,324,"(",0.5,NA,NA,NA
"748","Andrew Cashner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,7.58,0,3,1.39,62,32,65,53,22,325,NA,NA,NA,NA,NA
"749","Casey Sadler",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.11,8.55,0,2,1.29,43,20,42,41,13,326,NA,NA,NA,NA,NA
"750","Buck Farmer","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.41,9.23,3,3,1.34,65,32,62,67,25,327,"(",0.5,NA,NA,NA
"751","Zack Littell",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,8.88,0,2,1.31,45,22,43,44,16,328,NA,NA,NA,NA,NA
"752","Jeremy Jeffress","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.12,8.25,1,3,1.38,55,25,54,50,22,329,"",0.4,NA,NA,NA
"753","John Brebbia","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.23,9.9,2,3,1.25,60,28,54,66,21,330,"",0.3,NA,NA,NA
"754","Shun Yamaguchi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.68,8.96,0,4,1.37,73,38,72,73,28,331,NA,NA,NA,NA,NA
"755","Alex Claudio","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.14,6.58,0,3,1.42,55,25,60,40,18,332,"(",0.5,NA,NA,NA
"756","Jordan Hicks","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.42,10.54,7,1,1.31,28,11,23,33,13,333,"(",0.5,NA,NA,NA
"757","Erick Fedde","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.69,6.91,0,2,1.45,36,19,39,28,14,334,"(",0.5,NA,NA,NA
"758","Andrew Kittredge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.44,10.13,0,1,1.17,25,10,22,28,8,335,NA,NA,NA,NA,NA
"759","Austin Gomber",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.35,8.59,0,2,1.35,32,16,31,31,13,336,NA,NA,NA,NA,NA
"760","Kyle Ryan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,8.22,0,3,1.42,63,29,62,58,28,337,NA,NA,NA,NA,NA
"761","Ashton Goudeau",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.93,8.01,0,2,1.4,43,24,46,39,15,338,NA,NA,NA,NA,NA
"762","Adbert Alzolay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.85,9.27,0,2,1.4,32,17,31,33,14,339,NA,NA,NA,NA,NA
"763","Emmanuel Clase",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.74,9.75,1,2,1.27,30,12,27,32,11,340,NA,NA,NA,NA,NA
"764","Robbie Erlin","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.38,7.21,0,1,1.35,28,14,30,22,7,341,"(",0.5,NA,NA,NA
"765","Paul Fry","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,8.71,0,2,1.44,50,24,48,48,24,342,"(",0.5,NA,NA,NA
"766","Pedro Baez","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.22,9.39,1,4,1.28,68,32,61,71,26,343,"",0.2,NA,NA,NA
"767","Junior Guerra","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.44,9.09,2,3,1.36,65,32,62,66,26,344,"(",0.5,NA,NA,NA
"768","Wilmer Font","SP/RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.18,10.32,0,2,1.22,33,15,30,38,10,345,"",1.9,NA,NA,NA
"769","Cody Reed","SP/RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,9.98,0,2,1.3,30,13,27,33,12,346,"(",0.5,NA,NA,NA
"770","Kelvin Herrera","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.49,9.03,0,2,1.31,48,24,47,48,16,347,"(",0.5,NA,NA,NA
"771","Joseph Palumbo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.54,9.89,0,1,1.38,23,11,21,25,10,348,NA,NA,NA,NA,NA
"772","Jose Cisnero",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.66,9.31,1,3,1.41,65,34,62,67,30,349,NA,NA,NA,NA,NA
"773","Chris Stratton","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.24,8.48,0,2,1.34,45,21,46,42,14,350,"(",0.5,NA,NA,NA
"774","Adam Morgan","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,9.2,2,3,1.3,60,29,57,61,21,351,"(",0.5,NA,NA,NA
"775","Jimmy Nelson","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.73,9.74,0,2,1.22,30,12,26,32,10,352,"(",0.5,NA,NA,NA
